key,scope,fn,component,row,col,value
compareGroups.maxPairDist.MOA.7,,compareGroups,maxPairDist,MOA,7,30.243118842397855
compareGroups.maxPairDist.MOA.8,,compareGroups,maxPairDist,MOA,8,34.869821638879188
compareGroups.maxPairDist.MOA.9,,compareGroups,maxPairDist,MOA,9,38.950622277554302
compareGroups.maxPairDist.SMOA.1,,compareGroups,maxPairDist,SMOA,1,30.991513068146929
compareGroups.maxPairDist.SMOA.2,,compareGroups,maxPairDist,SMOA,2,38.192684380741227
compareGroups.maxPairDist.SMOA.3,,compareGroups,maxPairDist,SMOA,3,32.48766341222467
compareGroups.maxPairDist.SMOA.4,,compareGroups,maxPairDist,SMOA,4,33.927863880528051
compareGroups.maxPairDist.SMOA.5,,compareGroups,maxPairDist,SMOA,5,32.154282790919758
compareGroups.maxPairDist.SMOA.6,,compareGroups,maxPairDist,SMOA,6,32.657043657274293
compareGroups.maxPairDist.SMOA.7,,compareGroups,maxPairDist,SMOA,7,31.670520195949464
compareGroups.maxPairDist.SMOA.8,,compareGroups,maxPairDist,SMOA,8,36.515592065693177
compareGroups.maxPairDist.SMOA.9,,compareGroups,maxPairDist,SMOA,9,40.788996528913444
compareGroups.maxPairDist.mrad.1,,compareGroups,maxPairDist,mrad,1,8.6087535746861743
compareGroups.maxPairDist.mrad.2,,compareGroups,maxPairDist,mrad,2,10.609078926433526
compareGroups.maxPairDist.mrad.3,,compareGroups,maxPairDist,mrad,3,9.0243508898132383
compareGroups.maxPairDist.mrad.4,,compareGroups,maxPairDist,mrad,4,9.4244065728806916
compareGroups.maxPairDist.mrad.5,,compareGroups,maxPairDist,mrad,5,8.9317451622684434
compareGroups.maxPairDist.mrad.6,,compareGroups,maxPairDist,mrad,6,9.0714009575800443
compareGroups.maxPairDist.mrad.7,,compareGroups,maxPairDist,mrad,7,8.797366664529644
compareGroups.maxPairDist.mrad.8,,compareGroups,maxPairDist,mrad,8,10.143219953026783
compareGroups.maxPairDist.mrad.9,,compareGroups,maxPairDist,mrad,9,11.330276740732922
compareGroups.bbFoM.unit.1,,compareGroups,bbFoM,unit,1,6.9148525248054584
compareGroups.bbFoM.unit.2,,compareGroups,bbFoM,unit,2,8.6515436384603355
compareGroups.bbFoM.unit.3,,compareGroups,bbFoM,unit,3,7.4046396555022245
compareGroups.bbFoM.unit.4,,compareGroups,bbFoM,unit,4,7.1572495138765229
compareGroups.bbFoM.unit.5,,compareGroups,bbFoM,unit,5,7.13380769117017
compareGroups.bbFoM.unit.6,,compareGroups,bbFoM,unit,6,7.4170174853293682
compareGroups.bbFoM.unit.7,,compareGroups,bbFoM,unit,7,7.7734690030537177
compareGroups.bbFoM.unit.8,,compareGroups,bbFoM,unit,8,8.0052147119010346
compareGroups.bbFoM.unit.9,,compareGroups,bbFoM,unit,9,9.0482032790352136
compareGroups.bbFoM.MOA.1,,compareGroups,bbFoM,MOA,1,24.152050476231505
compareGroups.bbFoM.MOA.2,,compareGroups,bbFoM,MOA,2,30.217858150934042
compareGroups.bbFoM.MOA.3,,compareGroups,bbFoM,MOA,3,25.862752991572563
compareGroups.bbFoM.MOA.4,,compareGroups,bbFoM,MOA,4,24.998682211632037
compareGroups.bbFoM.MOA.5,,compareGroups,bbFoM,MOA,5,24.916805851748673
compareGroups.bbFoM.MOA.6,,compareGroups,bbFoM,MOA,6,25.905985578568814
compareGroups.bbFoM.MOA.7,,compareGroups,bbFoM,MOA,7,27.150978474554293
compareGroups.bbFoM.MOA.8,,compareGroups,bbFoM,MOA,8,27.960405306026743
compareGroups.bbFoM.MOA.9,,compareGroups,bbFoM,MOA,9,31.603280235849532
compareGroups.bbFoM.SMOA.1,,compareGroups,bbFoM,SMOA,1,25.291968277714652
compareGroups.bbFoM.SMOA.2,,compareGroups,bbFoM,SMOA,2,31.644067261536932
compareGroups.bbFoM.SMOA.3,,compareGroups,bbFoM,SMOA,3,27.083411774124723
compareGroups.bbFoM.SMOA.4,,compareGroups,bbFoM,SMOA,4,26.178558963492229
compareGroups.bbFoM.SMOA.5,,compareGroups,bbFoM,SMOA,5,26.092818239370164
compareGroups.bbFoM.SMOA.6,,compareGroups,bbFoM,SMOA,6,27.128684833650198
compareGroups.bbFoM.SMOA.7,,compareGroups,bbFoM,SMOA,7,28.432438353966539
compareGroups.bbFoM.SMOA.8,,compareGroups,bbFoM,SMOA,8,29.280068155207605
compareGroups.bbFoM.SMOA.9,,compareGroups,bbFoM,SMOA,9,33.094877885562887
compareGroups.bbFoM.mrad.1,,compareGroups,bbFoM,mrad,1,7.025546698635071
compareGroups.bbFoM.mrad.2,,compareGroups,bbFoM,mrad,2,8.7900186272400784
compareGroups.bbFoM.mrad.3,,compareGroups,bbFoM,mrad,3,7.5231698888825758
compareGroups.bbFoM.mrad.4,,compareGroups,bbFoM,mrad,4,7.2718218875452836
compareGroups.bbFoM.mrad.5,,compareGroups,bbFoM,mrad,5,7.2480050198867421
compareGroups.bbFoM.mrad.6,,compareGroups,bbFoM,mrad,6,7.5357457386698998
compareGroups.bbFoM.mrad.7,,compareGroups,bbFoM,mrad,7,7.8978994919846643
compareGroups.bbFoM.mrad.8,,compareGroups,bbFoM,mrad,8,8.1333522130376572
compareGroups.bbFoM.mrad.9,,compareGroups,bbFoM,mrad,9,9.193021575767073
compareGroups.bbDiag.unit.1,,compareGroups,bbDiag,unit,1,9.7791546881338967
compareGroups.bbDiag.unit.2,,compareGroups,bbDiag,unit,2,12.240754486692358
compareGroups.bbDiag.unit.3,,compareGroups,bbDiag,unit,3,10.475162006968016
compareGroups.bbDiag.unit.4,,compareGroups,bbDiag,unit,4,10.144058869591229
compareGroups.bbDiag.unit.5,,compareGroups,bbDiag,unit,5,10.355983357789901
compareGroups.bbDiag.unit.6,,compareGroups,bbDiag,unit,6,10.495992700612824
compareGroups.bbDiag.unit.7,,compareGroups,bbDiag,unit,7,10.994196971158702
compareGroups.bbDiag.unit.8,,compareGroups,bbDiag,unit,8,11.347932384325043
compareGroups.bbDiag.unit.9,,compareGroups,bbDiag,unit,9,12.944902832709499
compareGroups.bbDiag.MOA.1,,compareGroups,bbDiag,MOA,1,34.156283925592447
compareGroups.bbDiag.MOA.2,,compareGroups,bbDiag,MOA,2,42.7538728631297
compareGroups.bbDiag.MOA.3,,compareGroups,bbDiag,MOA,3,36.587229183632438
compareGroups.bbDiag.MOA.4,,compareGroups,bbDiag,MOA,4,35.430786123441784
compareGroups.bbDiag.MOA.5,,compareGroups,bbDiag,MOA,5,36.170974463030277
compareGroups.bbDiag.MOA.6,,compareGroups,bbDiag,MOA,6,36.659984424200935
compareGroups.bbDiag.MOA.7,,compareGroups,bbDiag,MOA,7,38.400057051777019
compareGroups.bbDiag.MOA.8,,compareGroups,bbDiag,MOA,8,39.635541902007283
compareGroups.bbDiag.MOA.9,,compareGroups,bbDiag,MOA,9,45.213216737977206
compareGroups.bbDiag.SMOA.1,,compareGroups,bbDiag,SMOA,1,35.768377114848263
compareGroups.bbDiag.SMOA.2,,compareGroups,bbDiag,SMOA,2,44.7717512543243
compareGroups.bbDiag.SMOA.3,,compareGroups,bbDiag,SMOA,3,38.314057052529549
compareGroups.bbDiag.SMOA.4,,compareGroups,bbDiag,SMOA,4,37.103032704012655
compareGroups.bbDiag.SMOA.5,,compareGroups,bbDiag,SMOA,5,37.878156125638078
compareGroups.bbDiag.SMOA.6,,compareGroups,bbDiag,SMOA,6,38.390246162779498
compareGroups.bbDiag.SMOA.7,,compareGroups,bbDiag,SMOA,7,40.212445968998225
compareGroups.bbDiag.SMOA.8,,compareGroups,bbDiag,SMOA,8,41.506242687019018
compareGroups.bbDiag.SMOA.9,,compareGroups,bbDiag,SMOA,9,47.347170154175011
compareGroups.bbDiag.mrad.1,,compareGroups,bbDiag,mrad,1,9.9356602457933683
compareGroups.bbDiag.mrad.2,,compareGroups,bbDiag,mrad,2,12.436597490677805
compareGroups.bbDiag.mrad.3,,compareGroups,bbDiag,mrad,3,10.642793557269052
compareGroups.bbDiag.mrad.4,,compareGroups,bbDiag,mrad,4,10.306397907066287
compareGroups.bbDiag.mrad.5,,compareGroups,bbDiag,mrad,5,10.521709967244439
compareGroups.bbDiag.mrad.6,,compareGroups,bbDiag,mrad,6,10.663957198869065
compareGroups.bbDiag.mrad.7,,compareGroups,bbDiag,mrad,7,11.170123808452928
compareGroups.bbDiag.mrad.8,,compareGroups,bbDiag,mrad,8,11.529511783370047
compareGroups.bbDiag.mrad.9,,compareGroups,bbDiag,mrad,9,13.151991624925211
compareGroups.minCircleRad.unit.1,,compareGroups,minCircleRad,unit,1,4.2495660203865819
compareGroups.minCircleRad.unit.2,,compareGroups,minCircleRad,unit,2,5.2651838703297216
compareGroups.minCircleRad.unit.3,,compareGroups,minCircleRad,unit,3,4.5626104946052859
compareGroups.minCircleRad.unit.4,,compareGroups,minCircleRad,unit,4,4.664269126572286
compareGroups.minCircleRad.unit.5,,compareGroups,minCircleRad,unit,5,4.4004616388803131
compareGroups.minCircleRad.unit.6,,compareGroups,minCircleRad,unit,6,4.5706438124299966
compareGroups.minCircleRad.unit.7,,compareGroups,minCircleRad,unit,7,4.3550897958904171
compareGroups.minCircleRad.unit.8,,compareGroups,minCircleRad,unit,8,5.0130281287271581
compareGroups.minCircleRad.unit.9,,compareGroups,minCircleRad,unit,9,5.577103793812344
compareGroups.minCircleRad.MOA.1,,compareGroups,minCircleRad,MOA,1,14.842832204736141
compareGroups.minCircleRad.MOA.2,,compareGroups,minCircleRad,MOA,2,18.390154518258068
compareGroups.minCircleRad.MOA.3,,compareGroups,minCircleRad,MOA,3,15.936226332625827
compareGroups.minCircleRad.MOA.4,,compareGroups,minCircleRad,MOA,4,16.291296959832067
compareGroups.minCircleRad.MOA.5,,compareGroups,minCircleRad,MOA,5,15.369876849123973
compareGroups.minCircleRad.MOA.6,,compareGroups,minCircleRad,MOA,6,15.964284899422823
compareGroups.minCircleRad.MOA.7,,compareGroups,minCircleRad,MOA,7,15.211403168645242
compareGroups.minCircleRad.MOA.8,,compareGroups,minCircleRad,MOA,8,17.50943266477249
compareGroups.minCircleRad.MOA.9,,compareGroups,minCircleRad,MOA,9,19.479618038105656
compareGroups.minCircleRad.SMOA.1,,compareGroups,minCircleRad,SMOA,1,15.543377637566241
compareGroups.minCircleRad.SMOA.2,,compareGroups,minCircleRad,SMOA,2,19.258124901477434
compareGroups.minCircleRad.SMOA.3,,compareGroups,minCircleRad,SMOA,3,16.688377298147454
compareGroups.minCircleRad.SMOA.4,,compareGroups,minCircleRad,SMOA,4,17.060206391850546
compareGroups.minCircleRad.SMOA.5,,compareGroups,minCircleRad,SMOA,5,16.095297502089327
compareGroups.minCircleRad.SMOA.6,,compareGroups,minCircleRad,SMOA,6,16.71776016077629
compareGroups.minCircleRad.SMOA.7,,compareGroups,minCircleRad,SMOA,7,15.929344250895804
compareGroups.minCircleRad.SMOA.8,,compareGroups,minCircleRad,SMOA,8,18.335835127291645
compareGroups.minCircleRad.SMOA.9,,compareGroups,minCircleRad,SMOA,9,20.399008438915779
compareGroups.minCircleRad.mrad.1,,compareGroups,minCircleRad,mrad,1,4.3176048715615787
compareGroups.minCircleRad.mrad.2,,compareGroups,minCircleRad,mrad,2,5.3494791049019161
compareGroups.minCircleRad.mrad.3,,compareGroups,minCircleRad,mrad,3,4.6356603307890287
compareGroups.minCircleRad.mrad.4,,compareGroups,minCircleRad,mrad,4,4.7389461894868665
compareGroups.minCircleRad.mrad.5,,compareGroups,minCircleRad,mrad,5,4.4709159440544175
compareGroups.minCircleRad.mrad.6,,compareGroups,minCircleRad,mrad,6,4.6438222370223343
compareGroups.minCircleRad.mrad.7,,compareGroups,minCircleRad,mrad,7,4.4248178190192959
compareGroups.minCircleRad.mrad.8,,compareGroups,minCircleRad,mrad,8,5.0932875026087423
compareGroups.minCircleRad.mrad.9,,compareGroups,minCircleRad,mrad,9,5.6663911965970328
compareGroups.sigma.unit.1,,compareGroups,sigma,unit,1,1.7207518755782858
compareGroups.sigma.unit.2,,compareGroups,sigma,unit,2,1.8897034317996368
compareGroups.sigma.unit.3,,compareGroups,sigma,unit,3,1.8290506914382973
compareGroups.sigma.unit.4,,compareGroups,sigma,unit,4,1.8095300540248411
compareGroups.sigma.unit.5,,compareGroups,sigma,unit,5,1.8009481792623088
compareGroups.sigma.unit.6,,compareGroups,sigma,unit,6,1.8312488543817842
compareGroups.sigma.unit.7,,compareGroups,sigma,unit,7,1.8320883917430009
compareGroups.sigma.unit.8,,compareGroups,sigma,unit,8,1.9676130780016317
compareGroups.sigma.unit.9,,compareGroups,sigma,unit,9,2.0429835229471816
compareGroups.sigma.MOA.1,,compareGroups,sigma,MOA,1,6.0102289043603232
compareGroups.sigma.MOA.2,,compareGroups,sigma,MOA,2,6.600341252967131
compareGroups.sigma.MOA.3,,compareGroups,sigma,MOA,3,6.3884939634198474
compareGroups.sigma.MOA.4,,compareGroups,sigma,MOA,4,6.3203124722075614
compareGroups.sigma.MOA.5,,compareGroups,sigma,MOA,5,6.2903377836762564
compareGroups.sigma.MOA.6,,compareGroups,sigma,MOA,6,6.3961716853460571
compareGroups.sigma.MOA.7,,compareGroups,sigma,MOA,7,6.3991040131864168
compareGroups.sigma.MOA.8,,compareGroups,sigma,MOA,8,6.8724632735132687
compareGroups.sigma.MOA.9,,compareGroups,sigma,MOA,9,7.1357163772330141
compareGroups.sigma.SMOA.1,,compareGroups,sigma,SMOA,1,6.293897031247158
compareGroups.sigma.SMOA.2,,compareGroups,sigma,SMOA,2,6.9118612416126153
compareGroups.sigma.SMOA.3,,compareGroups,sigma,SMOA,3,6.6900152773445845
compareGroups.sigma.SMOA.4,,compareGroups,sigma,SMOA,4,6.6186157862510449
compareGroups.sigma.SMOA.5,,compareGroups,sigma,SMOA,5,6.5872263656213459
compareGroups.sigma.SMOA.6,,compareGroups,sigma,SMOA,6,6.6980553689961777
compareGroups.sigma.SMOA.7,,compareGroups,sigma,SMOA,7,6.7011260955496539
compareGroups.sigma.SMOA.8,,compareGroups,sigma,SMOA,8,7.1968267569875408
compareGroups.sigma.SMOA.9,,compareGroups,sigma,SMOA,9,7.4725047643203837
compareGroups.sigma.mrad.1,,compareGroups,sigma,mrad,1,1.748304719660317
compareGroups.sigma.mrad.2,,compareGroups,sigma,mrad,2,1.9199614436580732
compareGroups.sigma.mrad.3,,compareGroups,sigma,mrad,3,1.8583375650909755
compareGroups.sigma.mrad.4,,compareGroups,sigma,mrad,4,1.8385043732480759
compareGroups.sigma.mrad.5,,compareGroups,sigma,mrad,5,1.8297850897958916
compareGroups.sigma.mrad.6,,compareGroups,sigma,mrad,6,1.860570923868724
compareGroups.sigma.mrad.7,,compareGroups,sigma,mrad,7,1.8614239034614271
compareGroups.sigma.mrad.8,,compareGroups,sigma,mrad,8,1.999118530753236
compareGroups.sigma.mrad.9,,compareGroups,sigma,mrad,9,2.0756957545199639
compareGroups.MR.unit.1,,compareGroups,MR,unit,1,2.156642652474428
compareGroups.MR.unit.2,,compareGroups,MR,unit,2,2.368392026408102
compareGroups.MR.unit.3,,compareGroups,MR,unit,3,2.2923750894463089
compareGroups.MR.unit.4,,compareGroups,MR,unit,4,2.267909598606614
compareGroups.MR.unit.5,,compareGroups,MR,unit,5,2.257153813642061
compareGroups.MR.unit.6,,compareGroups,MR,unit,6,2.2951300781395036
compareGroups.MR.unit.7,,compareGroups,MR,unit,7,2.2961822821831213
compareGroups.MR.unit.8,,compareGroups,MR,unit,8,2.4660372874263108
compareGroups.MR.unit.9,,compareGroups,MR,unit,9,2.5605001316123279
compareGroups.MR.MOA.1,,compareGroups,MR,MOA,1,7.5327037591584274
compareGroups.MR.MOA.2,,compareGroups,MR,MOA,2,8.2722995529727275
compareGroups.MR.MOA.3,,compareGroups,MR,MOA,3,8.0067884852617084
compareGroups.MR.MOA.4,,compareGroups,MR,MOA,4,7.9213357000853524
compareGroups.MR.MOA.5,,compareGroups,MR,MOA,5,7.8837680172219136
compareGroups.MR.MOA.6,,compareGroups,MR,MOA,6,8.0164110779464899
compareGroups.MR.MOA.7,,compareGroups,MR,MOA,7,8.0200862040677734
compareGroups.MR.MOA.8,,compareGroups,MR,MOA,8,8.6133537414970114
compareGroups.MR.MOA.9,,compareGroups,MR,MOA,9,8.9432923826197648
compareGroups.MR.SMOA.1,,compareGroups,MR,SMOA,1,7.8882289812017481
compareGroups.MR.SMOA.2,,compareGroups,MR,SMOA,2,8.6627318903394741
compareGroups.MR.SMOA.3,,compareGroups,MR,SMOA,3,8.3846893486290739
compareGroups.MR.SMOA.4,,compareGroups,MR,SMOA,4,8.2952034006740671
compareGroups.MR.SMOA.5,,compareGroups,MR,SMOA,5,8.2558626149223819
compareGroups.MR.SMOA.6,,compareGroups,MR,SMOA,6,8.3947661041895341
compareGroups.MR.SMOA.7,,compareGroups,MR,SMOA,7,8.398614687288827
compareGroups.MR.SMOA.8,,compareGroups,MR,SMOA,8,9.0198830036839404
compareGroups.MR.SMOA.9,,compareGroups,MR,SMOA,9,9.365393942934471
compareGroups.MR.mrad.1,,compareGroups,MR,mrad,1,2.1911747029111424
compareGroups.MR.mrad.2,,compareGroups,MR,mrad,2,2.4063143985104865
compareGroups.MR.mrad.3,,compareGroups,MR,mrad,3,2.3290803596431044
compareGroups.MR.mrad.4,,compareGroups,MR,mrad,4,2.3042231520376579
compareGroups.MR.mrad.5,,compareGroups,MR,mrad,5,2.2932951560657906
compareGroups.MR.mrad.6,,compareGroups,MR,mrad,6,2.3318794583919011
compareGroups.MR.mrad.7,,compareGroups,MR,mrad,7,2.3329485092459414
compareGroups.MR.mrad.8,,compareGroups,MR,mrad,8,2.5055230404682565
compareGroups.MR.mrad.9,,compareGroups,MR,mrad,9,2.6014983007540566
compareGroups.sigmaMRci.1.unit.sigma (,,compareGroups,sigmaMRci.1,unit,sigma (,1.509898211110283
compareGroups.sigmaMRci.1.unit.sigma ),,compareGroups,sigmaMRci.1,unit,sigma ),2.0005963506223772
compareGroups.sigmaMRci.1.unit.MR (,,compareGroups,sigmaMRci.1,unit,MR (,1.8923767738919013
compareGroups.sigmaMRci.1.unit.MR ),,compareGroups,sigmaMRci.1,unit,MR ),2.5073756892968224
compareGroups.sigmaMRci.1.MOA.sigma (,,compareGroups,sigmaMRci.1,MOA,sigma (,5.2737611573314052
compareGroups.sigmaMRci.1.MOA.sigma ),,compareGroups,sigmaMRci.1,MOA,sigma ),6.9876669065133932
compareGroups.sigmaMRci.1.MOA.MR (,,compareGroups,sigmaMRci.1,MOA,MR (,6.609678675408289
compareGroups.sigmaMRci.1.MOA.MR ),,compareGroups,sigmaMRci.1,MOA,MR ),8.7577399996756586
compareGroups.sigmaMRci.1.SMOA.sigma (,,compareGroups,sigmaMRci.1,SMOA,sigma (,5.5226698050641767
compareGroups.sigmaMRci.1.SMOA.sigma ),,compareGroups,sigmaMRci.1,SMOA,sigma ),7.3174677201299492
compareGroups.sigmaMRci.1.SMOA.MR (,,compareGroups,sigmaMRci.1,SMOA,MR (,6.921639367590358
compareGroups.sigmaMRci.1.SMOA.MR ),,compareGroups,sigmaMRci.1,SMOA,MR ),9.1710839406472893
compareGroups.sigmaMRci.1.mrad.sigma (,,compareGroups,sigmaMRci.1,mrad,sigma (,1.5340749359869952
compareGroups.sigmaMRci.1.mrad.sigma ),,compareGroups,sigmaMRci.1,mrad,sigma ),2.0326299091884255
compareGroups.sigmaMRci.1.mrad.MR (,,compareGroups,sigmaMRci.1,mrad,MR (,1.9226775897455368
compareGroups.sigmaMRci.1.mrad.MR ),,compareGroups,sigmaMRci.1,mrad,MR ),2.5475233004657896
compareGroups.sigmaMRci.2.unit.sigma (,,compareGroups,sigmaMRci.2,unit,sigma (,1.7139066224536901
compareGroups.sigmaMRci.2.unit.sigma ),,compareGroups,sigmaMRci.2,unit,sigma ),2.1060010908198059
compareGroups.sigmaMRci.2.unit.MR (,,compareGroups,sigmaMRci.2,unit,MR (,2.1480633999598693
compareGroups.sigmaMRci.2.unit.MR ),,compareGroups,sigmaMRci.2,unit,MR ),2.6394809403263273
compareGroups.sigmaMRci.2.MOA.sigma (,,compareGroups,sigmaMRci.2,MOA,sigma (,5.9863198690500932
compareGroups.sigmaMRci.2.MOA.sigma ),,compareGroups,sigmaMRci.2,MOA,sigma ),7.3558234647703502
compareGroups.sigmaMRci.2.MOA.MR (,,compareGroups,sigmaMRci.2,MOA,MR (,7.5027382402126639
compareGroups.sigmaMRci.2.MOA.MR ),,compareGroups,sigmaMRci.2,MOA,MR ),9.2191555322618584
compareGroups.sigmaMRci.2.SMOA.sigma (,,compareGroups,sigmaMRci.2,SMOA,sigma (,6.2688595478578195
compareGroups.sigmaMRci.2.SMOA.sigma ),,compareGroups,sigmaMRci.2,SMOA,sigma ),7.7030003688725923
compareGroups.sigmaMRci.2.SMOA.MR (,,compareGroups,sigmaMRci.2,SMOA,MR (,7.8568491629396355
compareGroups.sigmaMRci.2.SMOA.MR ),,compareGroups,sigmaMRci.2,SMOA,MR ),9.654277159562584
compareGroups.sigmaMRci.2.mrad.sigma (,,compareGroups,sigmaMRci.2,mrad,sigma (,1.7413498632079987
compareGroups.sigmaMRci.2.mrad.sigma ),,compareGroups,sigmaMRci.2,mrad,sigma ),2.1397223109283288
compareGroups.sigmaMRci.2.mrad.MR (,,compareGroups,sigmaMRci.2,mrad,MR (,2.1824580867832704
compareGroups.sigmaMRci.2.mrad.MR ),,compareGroups,sigmaMRci.2,mrad,MR ),2.681743638190329
compareGroups.sigmaMRci.3.unit.sigma (,,compareGroups,sigmaMRci.3,unit,sigma (,1.6049265476491812
compareGroups.sigmaMRci.3.unit.sigma ),,compareGroups,sigmaMRci.3,unit,sigma ),2.1265077146378615
compareGroups.sigmaMRci.3.unit.MR (,,compareGroups,sigmaMRci.3,unit,MR (,2.0114771315216773
compareGroups.sigmaMRci.3.unit.MR ),,compareGroups,sigmaMRci.3,unit,MR ),2.6651821818661072
compareGroups.sigmaMRci.3.MOA.sigma (,,compareGroups,sigmaMRci.3,MOA,sigma (,5.6056752763636197
compareGroups.sigmaMRci.3.MOA.sigma ),,compareGroups,sigmaMRci.3,MOA,sigma ),7.4274487780388716
compareGroups.sigmaMRci.3.MOA.MR (,,compareGroups,sigmaMRci.3,MOA,MR (,7.025671184488103
compareGroups.sigmaMRci.3.MOA.MR ),,compareGroups,sigmaMRci.3,MOA,MR ),9.308924490748824
compareGroups.sigmaMRci.3.SMOA.sigma (,,compareGroups,sigmaMRci.3,SMOA,sigma (,5.8702494599572397
compareGroups.sigmaMRci.3.SMOA.sigma ),,compareGroups,sigmaMRci.3,SMOA,sigma ),7.778006222013369
compareGroups.sigmaMRci.3.SMOA.MR (,,compareGroups,sigmaMRci.3,SMOA,MR (,7.3572657072159631
compareGroups.sigmaMRci.3.SMOA.MR ),,compareGroups,sigmaMRci.3,SMOA,MR ),9.7482829936680648
compareGroups.sigmaMRci.3.mrad.sigma (,,compareGroups,sigmaMRci.3,mrad,sigma (,1.6306248395031373
compareGroups.sigmaMRci.3.mrad.sigma ),,compareGroups,sigmaMRci.3,mrad,sigma ),2.1605572700001305
compareGroups.sigmaMRci.3.mrad.MR (,,compareGroups,sigmaMRci.3,mrad,MR (,2.0436849055301227
compareGroups.sigmaMRci.3.mrad.MR ),,compareGroups,sigmaMRci.3,mrad,MR ),2.7078563697183902
compareGroups.sigmaMRci.4.unit.sigma (,,compareGroups,sigmaMRci.4,unit,sigma (,1.5877978866675362
compareGroups.sigmaMRci.4.unit.sigma ),,compareGroups,sigmaMRci.4,unit,sigma ),2.1038124518719501
compareGroups.sigmaMRci.4.unit.MR (,,compareGroups,sigmaMRci.4,unit,MR (,1.9900095385600973
compareGroups.sigmaMRci.4.unit.MR ),,compareGroups,sigmaMRci.4,unit,MR ),2.6367378881915005
compareGroups.sigmaMRci.4.MOA.sigma (,,compareGroups,sigmaMRci.4,MOA,sigma (,5.5458484452537551
compareGroups.sigmaMRci.4.MOA.sigma ),,compareGroups,sigmaMRci.4,MOA,sigma ),7.3481790102954463
compareGroups.sigmaMRci.4.MOA.MR (,,compareGroups,sigmaMRci.4,MOA,MR (,6.9506893994149435
compareGroups.sigmaMRci.4.MOA.MR ),,compareGroups,sigmaMRci.4,MOA,MR ),9.2095746356494281
compareGroups.sigmaMRci.4.SMOA.sigma (,,compareGroups,sigmaMRci.4,SMOA,sigma (,5.8075989485202912
compareGroups.sigmaMRci.4.SMOA.sigma ),,compareGroups,sigmaMRci.4,SMOA,sigma ),7.6949951148147662
compareGroups.sigmaMRci.4.SMOA.MR (,,compareGroups,sigmaMRci.4,SMOA,MR (,7.2787449649981095
compareGroups.sigmaMRci.4.SMOA.MR ),,compareGroups,sigmaMRci.4,SMOA,MR ),9.6442440680272661
compareGroups.sigmaMRci.4.mrad.sigma (,,compareGroups,sigmaMRci.4,mrad,sigma (,1.6132219197714421
compareGroups.sigmaMRci.4.mrad.sigma ),,compareGroups,sigmaMRci.4,mrad,sigma ),2.1374986292598974
compareGroups.sigmaMRci.4.mrad.MR (,,compareGroups,sigmaMRci.4,mrad,MR (,2.0218735883876331
compareGroups.sigmaMRci.4.mrad.MR ),,compareGroups,sigmaMRci.4,mrad,MR ),2.678956668337328
compareGroups.sigmaMRci.5.unit.sigma (,,compareGroups,sigmaMRci.5,unit,sigma (,1.5719239748352711
compareGroups.sigmaMRci.5.unit.sigma ),,compareGroups,sigmaMRci.5,unit,sigma ),2.1087072646634466
compareGroups.sigmaMRci.5.unit.MR (,,compareGroups,sigmaMRci.5,unit,MR (,1.9701145404462197
compareGroups.sigmaMRci.5.unit.MR ),,compareGroups,sigmaMRci.5,unit,MR ),2.6428726262625957
compareGroups.sigmaMRci.5.MOA.sigma (,,compareGroups,sigmaMRci.5,MOA,sigma (,5.4904041897976121
compareGroups.sigmaMRci.5.MOA.sigma ),,compareGroups,sigmaMRci.5,MOA,sigma ),7.3652755595135746
compareGroups.sigmaMRci.5.MOA.MR (,,compareGroups,sigmaMRci.5,MOA,MR (,6.8812003557679846
compareGroups.sigmaMRci.5.MOA.MR ),,compareGroups,sigmaMRci.5,MOA,MR ),9.2310019684811486
compareGroups.sigmaMRci.5.SMOA.sigma (,,compareGroups,sigmaMRci.5,SMOA,sigma (,5.7495378596053639
compareGroups.sigmaMRci.5.SMOA.sigma ),,compareGroups,sigmaMRci.5,SMOA,sigma ),7.7128985794050218
compareGroups.sigmaMRci.5.SMOA.MR (,,compareGroups,sigmaMRci.5,SMOA,MR (,7.2059762081881136
compareGroups.sigmaMRci.5.SMOA.MR ),,compareGroups,sigmaMRci.5,SMOA,MR ),9.6666827186415993
compareGroups.sigmaMRci.5.mrad.sigma (,,compareGroups,sigmaMRci.5,mrad,sigma (,1.5970938396209999
compareGroups.sigmaMRci.5.mrad.sigma ),,compareGroups,sigmaMRci.5,mrad,sigma ),2.1424718138363241
