key,scope,fn,component,row,col,value
series.9.getConfEll.ctrRob.x,series.9.,getConfEll,ctrRob,NA,x,16.667306818181817
series.9.getConfEll.ctrRob.y,series.9.,getConfEll,ctrRob,NA,y,-12.633844545454545
series.9.getConfEll.cov.x.x,series.9.,getConfEll,cov,x,x,32.852311319604084
series.9.getConfEll.cov.x.y,series.9.,getConfEll,cov,x,y,-4.8869499501314637
series.9.getConfEll.cov.y.x,series.9.,getConfEll,cov,y,x,-4.8869499501314637
series.9.getConfEll.cov.y.y,series.9.,getConfEll,cov,y,y,20.723067106558844
series.9.getConfEll.covRob.x.x,series.9.,getConfEll,covRob,x,x,38.122656217395232
series.9.getConfEll.covRob.x.y,series.9.,getConfEll,covRob,x,y,-6.6453185399524131
series.9.getConfEll.covRob.y.x,series.9.,getConfEll,covRob,y,x,-6.6453185399524131
series.9.getConfEll.covRob.y.y,series.9.,getConfEll,covRob,y,y,14.302855549983324
series.9.getConfEll.size.unit.semi-major,series.9.,getConfEll,size,unit,semi-major,6.9736483935394906
series.9.getConfEll.size.unit.semi-minor,series.9.,getConfEll,size,unit,semi-minor,5.1693705704728954
series.9.getConfEll.sizeRob.unit.semi-major,series.9.,getConfEll,sizeRob,unit,semi-major,7.4867179426076671
series.9.getConfEll.sizeRob.unit.semi-minor,series.9.,getConfEll,sizeRob,unit,semi-minor,4.2054634158560757
series.9.getConfEll.shape.angle,series.9.,getConfEll,shape,NA,angle,160.56884458366861
series.9.getConfEll.shape.aspectRatio,series.9.,getConfEll,shape,NA,aspectRatio,1.3490324012313049
series.9.getConfEll.shape.flattening,series.9.,getConfEll,shape,NA,flattening,0.25872796006436305
series.9.getConfEll.shape.trace,series.9.,getConfEll,shape,NA,trace,53.575378426162928
series.9.getConfEll.shape.det,series.9.,getConfEll,shape,NA,det,656.9183722666279
series.9.getConfEll.shapeRob.angle,series.9.,getConfEll,shapeRob,NA,angle,165.41998582935662
series.9.getConfEll.shapeRob.aspectRatio,series.9.,getConfEll,shapeRob,NA,aspectRatio,1.780236136255545
series.9.getConfEll.shapeRob.flattening,series.9.,getConfEll,shapeRob,NA,flattening,0.43827676585458641
series.9.getConfEll.shapeRob.trace,series.9.,getConfEll,shapeRob,NA,trace,52.425511767378552
series.9.getConfEll.shapeRob.det,series.9.,getConfEll,shapeRob,NA,det,501.10258656164268
series.9.getConfEll.magFac,series.9.,getConfEll,magFac,NA,NA,1.1859626296336743
series.9.getDistToCtr.r.1,series.9.,getDistToCtr,r,NA,1,9.7927855147191636
series.9.getDistToCtr.r.2,series.9.,getDistToCtr,r,NA,2,11.532619821572112
series.9.getDistToCtr.r.3,series.9.,getDistToCtr,r,NA,3,9.7976521697179688
series.9.getDistToCtr.r.4,series.9.,getDistToCtr,r,NA,4,10.53964517739721
series.9.getDistToCtr.r.5,series.9.,getDistToCtr,r,NA,5,11.219914564249077
series.9.getDistToCtr.r.6,series.9.,getDistToCtr,r,NA,6,12.355421869183818
series.9.getDistToCtr.r.7,series.9.,getDistToCtr,r,NA,7,10.90193523922242
series.9.getDistToCtr.r.8,series.9.,getDistToCtr,r,NA,8,9.4522826286445287
series.9.getDistToCtr.r.9,series.9.,getDistToCtr,r,NA,9,7.9589169944124007
series.9.getDistToCtr.r.10,series.9.,getDistToCtr,r,NA,10,7.3987417198190837
series.9.getDistToCtr.r.11,series.9.,getDistToCtr,r,NA,11,5.08947198259425
series.9.getDistToCtr.r.12,series.9.,getDistToCtr,r,NA,12,6.1132790271399351
series.9.getDistToCtr.r.13,series.9.,getDistToCtr,r,NA,13,5.4520836173701062
series.9.getDistToCtr.r.14,series.9.,getDistToCtr,r,NA,14,5.0302834452295642
series.9.getDistToCtr.r.15,series.9.,getDistToCtr,r,NA,15,6.5492353529824126
series.9.getDistToCtr.r.16,series.9.,getDistToCtr,r,NA,16,7.4239370257618083
series.9.getDistToCtr.r.17,series.9.,getDistToCtr,r,NA,17,6.8129277767224519
series.9.getDistToCtr.r.18,series.9.,getDistToCtr,r,NA,18,5.9388277233759146
series.9.getDistToCtr.r.19,series.9.,getDistToCtr,r,NA,19,5.8678354382886617
series.9.getDistToCtr.r.20,series.9.,getDistToCtr,r,NA,20,6.9943844510925572
series.9.getDistToCtr.r.21,series.9.,getDistToCtr,r,NA,21,6.0920668965731197
series.9.getDistToCtr.r.22,series.9.,getDistToCtr,r,NA,22,6.1878560769488038
series.9.getDistToCtr.r.23,series.9.,getDistToCtr,r,NA,23,4.8347799536778604
series.9.getDistToCtr.r.24,series.9.,getDistToCtr,r,NA,24,6.8793882295237401
series.9.getDistToCtr.r.25,series.9.,getDistToCtr,r,NA,25,7.914025673472846
series.9.getDistToCtr.r.26,series.9.,getDistToCtr,r,NA,26,6.5291744596741195
series.9.getDistToCtr.r.27,series.9.,getDistToCtr,r,NA,27,6.0490850398862044
series.9.getDistToCtr.r.28,series.9.,getDistToCtr,r,NA,28,4.487469268636695
series.9.getDistToCtr.r.29,series.9.,getDistToCtr,r,NA,29,3.7403844646549667
series.9.getDistToCtr.r.30,series.9.,getDistToCtr,r,NA,30,2.8245579010101336
series.9.getDistToCtr.r.31,series.9.,getDistToCtr,r,NA,31,3.2719598442878564
series.9.getDistToCtr.r.32,series.9.,getDistToCtr,r,NA,32,1.8208443065438205
series.9.getDistToCtr.r.33,series.9.,getDistToCtr,r,NA,33,1.2626133118596909
series.9.getDistToCtr.r.34,series.9.,getDistToCtr,r,NA,34,1.0579566741927433
series.9.getDistToCtr.r.35,series.9.,getDistToCtr,r,NA,35,2.0064072862451297
series.9.getDistToCtr.r.36,series.9.,getDistToCtr,r,NA,36,1.9079271937472888
series.9.getDistToCtr.r.37,series.9.,getDistToCtr,r,NA,37,1.853616968967561
series.9.getDistToCtr.r.38,series.9.,getDistToCtr,r,NA,38,2.4845651652116625
series.9.getDistToCtr.r.39,series.9.,getDistToCtr,r,NA,39,3.2709291629418153
series.9.getDistToCtr.r.40,series.9.,getDistToCtr,r,NA,40,4.6254770380440835
series.9.getDistToCtr.r.41,series.9.,getDistToCtr,r,NA,41,5.1431523276678801
series.9.getDistToCtr.r.42,series.9.,getDistToCtr,r,NA,42,5.9344030544334423
series.9.getDistToCtr.r.43,series.9.,getDistToCtr,r,NA,43,5.4246581858425102
series.9.getDistToCtr.r.44,series.9.,getDistToCtr,r,NA,44,5.6246059945560187
series.9.getDistToCtr.r.45,series.9.,getDistToCtr,r,NA,45,15.93576644268021
series.9.getDistToCtr.r.46,series.9.,getDistToCtr,r,NA,46,12.397079015192496
series.9.getDistToCtr.r.47,series.9.,getDistToCtr,r,NA,47,5.7896745066420454
series.9.getDistToCtr.r.48,series.9.,getDistToCtr,r,NA,48,13.371815550575619
series.9.getDistToCtr.r.49,series.9.,getDistToCtr,r,NA,49,3.2561939811424248
series.9.getRangeStat.range_stat.unit.ES,series.9.,getRangeStat,range_stat,unit,ES,28.325650437919336
series.9.getRangeStat.range_stat.unit.FoM,series.9.,getRangeStat,range_stat,unit,FoM,24.3459
series.9.getRangeStat.range_stat.unit.D,series.9.,getRangeStat,range_stat,unit,D,34.632768389188868
series.9.getRangeStat.range_stat.MOA.ES,series.9.,getRangeStat,range_stat,MOA,ES,38.950148648121079
series.9.getRangeStat.range_stat.MOA.FoM,series.9.,getRangeStat,range_stat,MOA,FoM,33.477751070708344
series.9.getRangeStat.range_stat.MOA.D,series.9.,getRangeStat,range_stat,MOA,D,47.622713486430698
series.9.getRangeStat.range_stat.SMOA.ES,series.9.,getRangeStat,range_stat,SMOA,ES,40.788500545327601
series.9.getRangeStat.range_stat.SMOA.FoM,series.9.,getRangeStat,range_stat,SMOA,FoM,35.057819166238275
series.9.getRangeStat.range_stat.SMOA.D,series.9.,getRangeStat,range_stat,SMOA,D,49.870389264996071
series.9.getRangeStat.range_stat.mrad.ES,series.9.,getRangeStat,range_stat,mrad,ES,11.33013896751552
series.9.getRangeStat.range_stat.mrad.FoM,series.9.,getRangeStat,range_stat,mrad,FoM,9.7382830391152932
series.9.getRangeStat.range_stat.mrad.D,series.9.,getRangeStat,range_stat,mrad,D,13.852885817868728
series.9.getRangeStat.CI.ES.unit.ES (,series.9.,getRangeStat,CI.ES,unit,ES (,22.659192301771849
series.9.getRangeStat.CI.ES.unit.ES ),series.9.,getRangeStat,CI.ES,unit,ES ),35.444686347860177
series.9.getRangeStat.CI.ES.MOA.ES (,series.9.,getRangeStat,CI.ES,MOA,ES (,31.158412760850545
series.9.getRangeStat.CI.ES.MOA.ES ),series.9.,getRangeStat,CI.ES,MOA,ES ),48.739125994863947
series.9.getRangeStat.CI.ES.SMOA.ES (,series.9.,getRangeStat,CI.ES,SMOA,ES (,32.629013752141411
series.9.getRangeStat.CI.ES.SMOA.ES ),series.9.,getRangeStat,CI.ES,SMOA,ES ),51.039493717470009
series.9.getRangeStat.CI.ES.mrad.ES (,series.9.,getRangeStat,CI.ES,mrad,ES (,9.0636148728709767
series.9.getRangeStat.CI.ES.mrad.ES ),series.9.,getRangeStat,CI.ES,mrad,ES ),14.177637052578881
series.9.getRangeStat.CI.FoM.unit.FoM (,series.9.,getRangeStat,CI.FoM,unit,FoM (,19.797809238535642
series.9.getRangeStat.CI.FoM.unit.FoM ),series.9.,getRangeStat,CI.FoM,unit,FoM ),29.626719128971306
series.9.getRangeStat.CI.FoM.MOA.FoM (,series.9.,getRangeStat,CI.FoM,MOA,FoM (,27.223799639194826
series.9.getRangeStat.CI.FoM.MOA.FoM ),series.9.,getRangeStat,CI.FoM,MOA,FoM ),40.739186430096026
series.9.getRangeStat.CI.FoM.SMOA.FoM (,series.9.,getRangeStat,CI.FoM,SMOA,FoM (,28.508696499743735
series.9.getRangeStat.CI.FoM.SMOA.FoM ),series.9.,getRangeStat,CI.FoM,SMOA,FoM ),42.661976541656486
series.9.getRangeStat.CI.FoM.mrad.FoM (,series.9.,getRangeStat,CI.FoM,mrad,FoM (,7.9190823101199008
series.9.getRangeStat.CI.FoM.mrad.FoM ),series.9.,getRangeStat,CI.FoM,mrad,FoM ),11.850548963149507
series.9.getRangeStat.CI.D.unit.D (,series.9.,getRangeStat,CI.D,unit,D (,28.128207999067271
series.9.getRangeStat.CI.D.unit.D ),series.9.,getRangeStat,CI.D,unit,D ),42.216311094171175
series.9.getRangeStat.CI.D.MOA.D (,series.9.,getRangeStat,CI.D,MOA,D (,38.678654458147875
series.9.getRangeStat.CI.D.MOA.D ),series.9.,getRangeStat,CI.D,MOA,D ),58.050215440580942
series.9.getRangeStat.CI.D.SMOA.D (,series.9.,getRangeStat,CI.D,SMOA,D (,40.50419249259545
series.9.getRangeStat.CI.D.SMOA.D ),series.9.,getRangeStat,CI.D,SMOA,D ),60.79004384669377
series.9.getRangeStat.CI.D.mrad.D (,series.9.,getRangeStat,CI.D,mrad,D (,11.251164508931064
series.9.getRangeStat.CI.D.mrad.D ),series.9.,getRangeStat,CI.D,mrad,D ),16.886123182169804
series.9.range2sigma.sigma.unit,series.9.,range2sigma,.sigma,NA,unit,5.4755427013421878
series.9.range2sigma.sigmaCI.unit.sigma (,series.9.,range2sigma,.sigmaCI,unit,sigma (,4.3757844827277701
series.9.range2sigma.sigmaCI.unit.sigma ),series.9.,range2sigma,.sigmaCI,unit,sigma ),6.8448295266019414
series.9.range2CEP.CEP.unit,series.9.,range2CEP,.CEP,NA,unit,6.4469588552717481
series.9.range2CEP.CEPCI.unit.CEP (,series.9.,range2CEP,.CEPCI,unit,CEP (,5.1520925063313685
series.9.range2CEP.CEPCI.unit.CEP ),series.9.,range2CEP,.CEPCI,unit,CEP ),8.0591708870309784
series.9.getRangeStatEff.n,series.9.,getRangeStatEff,n,NA,NA,49
series.9.getRangeStatEff.nGroups,series.9.,getRangeStatEff,nGroups,NA,NA,1
series.9.getRangeStatEff.nTotal,series.9.,getRangeStatEff,nTotal,NA,NA,49
series.9.getRangeStatEff.ES_efficiency,series.9.,getRangeStatEff,ES_efficiency,NA,NA,1.5382106663931019
series.9.getRangeStatEff.FoM_efficiency,series.9.,getRangeStatEff,FoM_efficiency,NA,NA,1.920001348907393
series.9.getRangeStatEff.D_efficiency,series.9.,getRangeStatEff,D_efficiency,NA,NA,1.8917095519888758
series.9.getRangeStatEff.RS_efficiency,series.9.,getRangeStatEff,RS_efficiency,NA,NA,3.9102931527994929
series.9.angular.nDistances,series.9.,angular,nDistances,NA,NA,1
series.9.getMOA.deg,series.9.,getMOA,deg,NA,NA,0.022918311499655446
series.9.fromMOA.deg,series.9.,fromMOA,deg,NA,NA,43.634338953793943
series.9.getMOA.rad,series.9.,getMOA,rad,NA,NA,0.0003999999946666668
series.9.fromMOA.rad,series.9.,fromMOA,rad,NA,NA,2731.5124492189525
series.9.getMOA.MOA,series.9.,getMOA,MOA,NA,NA,1.3750986899793267
series.9.fromMOA.MOA,series.9.,fromMOA,MOA,NA,NA,0.7272205267921753
series.9.getMOA.SMOA,series.9.,getMOA,SMOA,NA,NA,1.4399999900592595
series.9.fromMOA.SMOA,series.9.,fromMOA,SMOA,NA,NA,0.69444444487589452
series.9.getMOA.mrad,series.9.,getMOA,mrad,NA,NA,0.3999999946666668
series.9.fromMOA.mrad,series.9.,fromMOA,mrad,NA,NA,2.5000002083333546
series.9.getMOA.mil,series.9.,getMOA,mil,NA,NA,0.40743664888276349
series.9.fromMOA.mil,series.9.,fromMOA,mil,NA,NA,2.4543694577496433
multiGroup.nGroups,,multiGroup,nGroups,NA,NA,9
multiGroup.nPerGroup,,multiGroup,nPerGroup,NA,NA,50
multiGroup.groupsEqual,,multiGroup,groupsEqual,NA,NA,0
multiGroup.getRangeStatEff.n,,multiGroup.getRangeStatEff,n,NA,NA,50
multiGroup.getRangeStatEff.nGroups,,multiGroup.getRangeStatEff,nGroups,NA,NA,9
multiGroup.getRangeStatEff.nTotal,,multiGroup.getRangeStatEff,nTotal,NA,NA,450
multiGroup.getRangeStatEff.ES_efficiency,,multiGroup.getRangeStatEff,ES_efficiency,NA,NA,1.5246022656299909
multiGroup.getRangeStatEff.FoM_efficiency,,multiGroup.getRangeStatEff,FoM_efficiency,NA,NA,1.9026365389714353
multiGroup.getRangeStatEff.D_efficiency,,multiGroup.getRangeStatEff,D_efficiency,NA,NA,1.8744969312407778
multiGroup.getRangeStatEff.RS_efficiency,,multiGroup.getRangeStatEff,RS_efficiency,NA,NA,3.9109467189188094
multiGroup.range2sigma.sigma.unit,,multiGroup.range2sigma,.sigma,NA,unit,0.19273494357339382
multiGroup.range2sigma.sigmaCI.unit.sigma (,,multiGroup.range2sigma,.sigmaCI,unit,sigma (,0.17883864918498091
multiGroup.range2sigma.sigmaCI.unit.sigma ),,multiGroup.range2sigma,.sigmaCI,unit,sigma ),0.20765928736098099
multiGroup.range2CEP.CEP.unit,,multiGroup.range2CEP,.CEP,NA,unit,0.22692805425226836
multiGroup.range2CEP.CEPCI.unit.CEP (,,multiGroup.range2CEP,.CEPCI,unit,CEP (,0.21056641796352543
multiGroup.range2CEP.CEPCI.unit.CEP ),,multiGroup.range2CEP,.CEPCI,unit,CEP ),0.24450012620724004
compareGroups.ctr.x.1,,compareGroups,ctr,x,1,-4.2615611999999992
compareGroups.ctr.x.2,,compareGroups,ctr,x,2,-2.9528328260869547
compareGroups.ctr.x.3,,compareGroups,ctr,x,3,-2.5425907999999997
compareGroups.ctr.x.4,,compareGroups,ctr,x,4,-1.5369591836734691
compareGroups.ctr.x.5,,compareGroups,ctr,x,5,-3.6659765957446804
compareGroups.ctr.x.6,,compareGroups,ctr,x,6,-2.5503123999999997
compareGroups.ctr.x.7,,compareGroups,ctr,x,7,-1.9691604000000005
compareGroups.ctr.x.8,,compareGroups,ctr,x,8,0.9161779999999986
compareGroups.ctr.x.9,,compareGroups,ctr,x,9,-1.9958179591836729
compareGroups.ctr.y.1,,compareGroups,ctr,y,1,0.51216559999999933
compareGroups.ctr.y.2,,compareGroups,ctr,y,2,-0.037989565217391483
compareGroups.ctr.y.3,,compareGroups,ctr,y,3,-1.3504672000000002
compareGroups.ctr.y.4,,compareGroups,ctr,y,4,1.5384106122448993
compareGroups.ctr.y.5,,compareGroups,ctr,y,5,0.004431489361700772
compareGroups.ctr.y.6,,compareGroups,ctr,y,6,-1.4401799999999989
compareGroups.ctr.y.7,,compareGroups,ctr,y,7,-0.057556399999999265
compareGroups.ctr.y.8,,compareGroups,ctr,y,8,-1.2464287999999997
compareGroups.ctr.y.9,,compareGroups,ctr,y,9,0.38763510204081614
compareGroups.distPOA.unit.1,,compareGroups,distPOA,unit,1,4.2922275642338432
compareGroups.distPOA.unit.2,,compareGroups,distPOA,unit,2,2.9530771926724295
compareGroups.distPOA.unit.3,,compareGroups,distPOA,unit,3,2.8789806589347693
compareGroups.distPOA.unit.4,,compareGroups,distPOA,unit,4,2.174615079536133
compareGroups.distPOA.unit.5,,compareGroups,distPOA,unit,5,3.6659792741702342
compareGroups.distPOA.unit.6,,compareGroups,distPOA,unit,6,2.9288584414398993
compareGroups.distPOA.unit.7,,compareGroups,distPOA,unit,7,1.9700013756617332
compareGroups.distPOA.unit.8,,compareGroups,distPOA,unit,8,1.5469217437069778
compareGroups.distPOA.unit.9,,compareGroups,distPOA,unit,9,2.0331134494991359
compareGroups.distPOA.MOA.1,,compareGroups,distPOA,MOA,1,5.9022351295257343
compareGroups.distPOA.MOA.2,,compareGroups,distPOA,MOA,2,4.0607721610269198
compareGroups.distPOA.MOA.3,,compareGroups,distPOA,MOA,3,3.9588821478513316
compareGroups.distPOA.MOA.4,,compareGroups,distPOA,MOA,4,2.9903101984031775
compareGroups.distPOA.MOA.5,,compareGroups,distPOA,MOA,5,5.0410824612955043
compareGroups.distPOA.MOA.6,,compareGroups,distPOA,MOA,6,4.0274689990121058
compareGroups.distPOA.MOA.7,,compareGroups,distPOA,MOA,7,2.7089462068736898
compareGroups.distPOA.MOA.8,,compareGroups,distPOA,MOA,8,2.1271700237643043
compareGroups.distPOA.MOA.9,,compareGroups,distPOA,MOA,9,2.7957315241780814
compareGroups.distPOA.SMOA.1,,compareGroups,distPOA,SMOA,1,6.1808062139687205
compareGroups.distPOA.SMOA.2,,compareGroups,distPOA,SMOA,2,4.2524306903380102
compareGroups.distPOA.SMOA.3,,compareGroups,distPOA,SMOA,3,4.1457317173630672
compareGroups.distPOA.SMOA.4,,compareGroups,distPOA,SMOA,4,3.1314455372213432
compareGroups.distPOA.SMOA.5,,compareGroups,distPOA,SMOA,5,5.2790092427930162
compareGroups.distPOA.SMOA.6,,compareGroups,distPOA,SMOA,6,4.2175557004047457
compareGroups.distPOA.SMOA.7,,compareGroups,distPOA,SMOA,7,2.8368018524021927
compareGroups.distPOA.SMOA.8,,compareGroups,distPOA,SMOA,8,2.2275672541881373
compareGroups.distPOA.SMOA.9,,compareGroups,distPOA,SMOA,9,2.9276832247475424
compareGroups.distPOA.mrad.1,,compareGroups,distPOA,mrad,1,1.7168906039516341
compareGroups.distPOA.mrad.2,,compareGroups,distPOA,mrad,2,1.1812307397207518
compareGroups.distPOA.mrad.3,,compareGroups,distPOA,mrad,3,1.1515921363071784
compareGroups.distPOA.mrad.4,,compareGroups,distPOA,mrad,4,0.86984597696833887
compareGroups.distPOA.mrad.5,,compareGroups,distPOA,mrad,5,1.4663914469024362
compareGroups.distPOA.mrad.6,,compareGroups,distPOA,mrad,6,1.1715432425793582
compareGroups.distPOA.mrad.7,,compareGroups,distPOA,mrad,7,0.7880005094892889
compareGroups.distPOA.mrad.8,,compareGroups,distPOA,mrad,8,0.61876867774021904
compareGroups.distPOA.mrad.9,,compareGroups,distPOA,mrad,9,0.81324533497844964
compareGroups.corXY.1.x.x,,compareGroups,corXY.1,x,x,1
compareGroups.corXY.1.x.y,,compareGroups,corXY.1,x,y,-0.17315388233363418
compareGroups.corXY.1.y.x,,compareGroups,corXY.1,y,x,-0.17315388233363418
compareGroups.corXY.1.y.y,,compareGroups,corXY.1,y,y,1
compareGroups.corXY.2.x.x,,compareGroups,corXY.2,x,x,1
compareGroups.corXY.2.x.y,,compareGroups,corXY.2,x,y,-0.25860109979798995
compareGroups.corXY.2.y.x,,compareGroups,corXY.2,y,x,-0.25860109979798995
compareGroups.corXY.2.y.y,,compareGroups,corXY.2,y,y,1
compareGroups.corXY.3.x.x,,compareGroups,corXY.3,x,x,1
compareGroups.corXY.3.x.y,,compareGroups,corXY.3,x,y,-0.025848107879740137
compareGroups.corXY.3.y.x,,compareGroups,corXY.3,y,x,-0.025848107879740137
compareGroups.corXY.3.y.y,,compareGroups,corXY.3,y,y,1
compareGroups.corXY.4.x.x,,compareGroups,corXY.4,x,x,1
compareGroups.corXY.4.x.y,,compareGroups,corXY.4,x,y,0.054115189550360834
compareGroups.corXY.4.y.x,,compareGroups,corXY.4,y,x,0.054115189550360834
compareGroups.corXY.4.y.y,,compareGroups,corXY.4,y,y,1
compareGroups.corXY.5.x.x,,compareGroups,corXY.5,x,x,1
compareGroups.corXY.5.x.y,,compareGroups,corXY.5,x,y,-0.0062792211263514542
compareGroups.corXY.5.y.x,,compareGroups,corXY.5,y,x,-0.0062792211263514542
compareGroups.corXY.5.y.y,,compareGroups,corXY.5,y,y,1
compareGroups.corXY.6.x.x,,compareGroups,corXY.6,x,x,1
compareGroups.corXY.6.x.y,,compareGroups,corXY.6,x,y,-0.032688405874222497
compareGroups.corXY.6.y.x,,compareGroups,corXY.6,y,x,-0.032688405874222497
compareGroups.corXY.6.y.y,,compareGroups,corXY.6,y,y,1
compareGroups.corXY.7.x.x,,compareGroups,corXY.7,x,x,1
compareGroups.corXY.7.x.y,,compareGroups,corXY.7,x,y,-0.11094205749953455
compareGroups.corXY.7.y.x,,compareGroups,corXY.7,y,x,-0.11094205749953455
compareGroups.corXY.7.y.y,,compareGroups,corXY.7,y,y,1
compareGroups.corXY.8.x.x,,compareGroups,corXY.8,x,x,1
compareGroups.corXY.8.x.y,,compareGroups,corXY.8,x,y,-0.035851251906793467
compareGroups.corXY.8.y.x,,compareGroups,corXY.8,y,x,-0.035851251906793467
compareGroups.corXY.8.y.y,,compareGroups,corXY.8,y,y,1
compareGroups.corXY.9.x.x,,compareGroups,corXY.9,x,x,1
compareGroups.corXY.9.x.y,,compareGroups,corXY.9,x,y,-0.18729574436756044
compareGroups.corXY.9.y.x,,compareGroups,corXY.9,y,x,-0.18729574436756044
compareGroups.corXY.9.y.y,,compareGroups,corXY.9,y,y,1
compareGroups.sdXY.1.unit.x,,compareGroups,sdXY.1,unit,x,4.0891786508303465
compareGroups.sdXY.1.unit.y,,compareGroups,sdXY.1,unit,y,4.6141516882597218
compareGroups.sdXY.1.MOA.x,,compareGroups,sdXY.1,MOA,x,5.6230230271592356
compareGroups.sdXY.1.MOA.y,,compareGroups,sdXY.1,MOA,y,6.3449122253485344
compareGroups.sdXY.1.SMOA.x,,compareGroups,sdXY.1,SMOA,x,5.8884159822259887
compareGroups.sdXY.1.SMOA.y,,compareGroups,sdXY.1,SMOA,y,6.6443765876659562
compareGroups.sdXY.1.mrad.x,,compareGroups,sdXY.1,mrad,x,1.6356710956564533
compareGroups.sdXY.1.mrad.y,,compareGroups,sdXY.1,mrad,y,1.8456601513728725
compareGroups.sdXY.2.unit.x,,compareGroups,sdXY.2,unit,x,4.7061523996073893
compareGroups.sdXY.2.unit.y,,compareGroups,sdXY.2,unit,y,4.8788088337409592
compareGroups.sdXY.2.MOA.x,,compareGroups,sdXY.2,MOA,x,6.4714221747863601
compareGroups.sdXY.2.MOA.y,,compareGroups,sdXY.2,MOA,y,6.7088415962011974
compareGroups.sdXY.2.SMOA.x,,compareGroups,sdXY.2,SMOA,x,6.7768574977711102
compareGroups.sdXY.2.SMOA.y,,compareGroups,sdXY.2,SMOA,y,7.0254825360819098
compareGroups.sdXY.2.mrad.x,,compareGroups,sdXY.2,mrad,x,1.8824604039432327
compareGroups.sdXY.2.mrad.y,,compareGroups,sdXY.2,mrad,y,1.9515229141410468
compareGroups.sdXY.3.unit.x,,compareGroups,sdXY.3,unit,x,4.3687049897666004
compareGroups.sdXY.3.unit.y,,compareGroups,sdXY.3,unit,y,4.8848182597099852
compareGroups.sdXY.3.MOA.x,,compareGroups,sdXY.3,MOA,x,6.0073990597036486
compareGroups.sdXY.3.MOA.y,,compareGroups,sdXY.3,MOA,y,6.7171051422114054
compareGroups.sdXY.3.SMOA.x,,compareGroups,sdXY.3,SMOA,x,6.2909336248333672
compareGroups.sdXY.3.SMOA.y,,compareGroups,sdXY.3,SMOA,y,7.034136101283643
compareGroups.sdXY.3.mrad.x,,compareGroups,sdXY.3,mrad,x,1.7474815512173347
compareGroups.sdXY.3.mrad.y,,compareGroups,sdXY.3,mrad,y,1.9539266822371828
compareGroups.sdXY.4.unit.x,,compareGroups,sdXY.4,unit,x,4.8587904099579475
compareGroups.sdXY.4.unit.y,,compareGroups,sdXY.4,unit,y,4.3776431895391346
compareGroups.sdXY.4.MOA.x,,compareGroups,sdXY.4,MOA,x,6.6813143136163324
compareGroups.sdXY.4.MOA.y,,compareGroups,sdXY.4,MOA,y,6.0196899572631448
compareGroups.sdXY.4.SMOA.x,,compareGroups,sdXY.4,SMOA,x,6.9966560329825871
compareGroups.sdXY.4.SMOA.y,,compareGroups,sdXY.4,SMOA,y,6.3038046227424402
compareGroups.sdXY.4.mrad.x,,compareGroups,sdXY.4,mrad,x,1.9435155522205003
compareGroups.sdXY.4.mrad.y,,compareGroups,sdXY.4,mrad,y,1.7510568283913104
compareGroups.sdXY.5.unit.x,,compareGroups,sdXY.5,unit,x,3.5939222820377306
compareGroups.sdXY.5.unit.y,,compareGroups,sdXY.5,unit,y,5.2953156292014478
compareGroups.sdXY.5.MOA.x,,compareGroups,sdXY.5,MOA,x,4.9419970367149562
compareGroups.sdXY.5.MOA.y,,compareGroups,sdXY.5,MOA,y,7.2815789594551878
