"key","scope","fn","component","row","col","value"
"compareGroups.sdXY.5_Landy01_Eley_Tenex_1014-03160.unit.y","","compareGroups","sdXY.5_Landy01_Eley_Tenex_1014-03160","unit","y",3.06553040543829
"compareGroups.sdXY.5_Landy01_Eley_Tenex_1014-03160.MOA.x","","compareGroups","sdXY.5_Landy01_Eley_Tenex_1014-03160","MOA","x",0.13847933571343
"compareGroups.sdXY.5_Landy01_Eley_Tenex_1014-03160.MOA.y","","compareGroups","sdXY.5_Landy01_Eley_Tenex_1014-03160","MOA","y",0.210770344974747
"compareGroups.sdXY.5_Landy01_Eley_Tenex_1014-03160.SMOA.x","","compareGroups","sdXY.5_Landy01_Eley_Tenex_1014-03160","SMOA","x",0.145015222182889
"compareGroups.sdXY.5_Landy01_Eley_Tenex_1014-03160.SMOA.y","","compareGroups","sdXY.5_Landy01_Eley_Tenex_1014-03160","SMOA","y",0.220718190541644
"compareGroups.sdXY.5_Landy01_Eley_Tenex_1014-03160.mrad.x","","compareGroups","sdXY.5_Landy01_Eley_Tenex_1014-03160","mrad","x",0.0402820059028988
"compareGroups.sdXY.5_Landy01_Eley_Tenex_1014-03160.mrad.y","","compareGroups","sdXY.5_Landy01_Eley_Tenex_1014-03160","mrad","y",0.0613106080895604
"compareGroups.sdXY.6_Landy01_Eley_Tenex_1014-03248.unit.x","","compareGroups","sdXY.6_Landy01_Eley_Tenex_1014-03248","unit","x",2.98582223925746
"compareGroups.sdXY.6_Landy01_Eley_Tenex_1014-03248.unit.y","","compareGroups","sdXY.6_Landy01_Eley_Tenex_1014-03248","unit","y",2.28270210252869
"compareGroups.sdXY.6_Landy01_Eley_Tenex_1014-03248.MOA.x","","compareGroups","sdXY.6_Landy01_Eley_Tenex_1014-03248","MOA","x",0.205290015161898
"compareGroups.sdXY.6_Landy01_Eley_Tenex_1014-03248.MOA.y","","compareGroups","sdXY.6_Landy01_Eley_Tenex_1014-03248","MOA","y",0.156947035605379
"compareGroups.sdXY.6_Landy01_Eley_Tenex_1014-03248.SMOA.x","","compareGroups","sdXY.6_Landy01_Eley_Tenex_1014-03248","SMOA","x",0.214979202544977
"compareGroups.sdXY.6_Landy01_Eley_Tenex_1014-03248.SMOA.y","","compareGroups","sdXY.6_Landy01_Eley_Tenex_1014-03248","SMOA","y",0.164354552410325
"compareGroups.sdXY.6_Landy01_Eley_Tenex_1014-03248.mrad.x","","compareGroups","sdXY.6_Landy01_Eley_Tenex_1014-03248","mrad","x",0.0597164447674032
"compareGroups.sdXY.6_Landy01_Eley_Tenex_1014-03248.mrad.y","","compareGroups","sdXY.6_Landy01_Eley_Tenex_1014-03248","mrad","y",0.0456540420426441
"compareGroups.sdXY.7_Landy01_Eley_Tenex_1014-04165.unit.x","","compareGroups","sdXY.7_Landy01_Eley_Tenex_1014-04165","unit","x",2.21696013095009
"compareGroups.sdXY.7_Landy01_Eley_Tenex_1014-04165.unit.y","","compareGroups","sdXY.7_Landy01_Eley_Tenex_1014-04165","unit","y",2.29418201350963
"compareGroups.sdXY.7_Landy01_Eley_Tenex_1014-04165.MOA.x","","compareGroups","sdXY.7_Landy01_Eley_Tenex_1014-04165","MOA","x",0.15242695059768
"compareGroups.sdXY.7_Landy01_Eley_Tenex_1014-04165.MOA.y","","compareGroups","sdXY.7_Landy01_Eley_Tenex_1014-04165","MOA","y",0.157736336143039
"compareGroups.sdXY.7_Landy01_Eley_Tenex_1014-04165.SMOA.x","","compareGroups","sdXY.7_Landy01_Eley_Tenex_1014-04165","SMOA","x",0.159621130428626
"compareGroups.sdXY.7_Landy01_Eley_Tenex_1014-04165.SMOA.y","","compareGroups","sdXY.7_Landy01_Eley_Tenex_1014-04165","SMOA","y",0.165181106005835
"compareGroups.sdXY.7_Landy01_Eley_Tenex_1014-04165.mrad.x","","compareGroups","sdXY.7_Landy01_Eley_Tenex_1014-04165","mrad","x",0.0443392026117376
"compareGroups.sdXY.7_Landy01_Eley_Tenex_1014-04165.mrad.y","","compareGroups","sdXY.7_Landy01_Eley_Tenex_1014-04165","mrad","y",0.0458836402621427
"compareGroups.sdXY.8_Landy01_Eley_Tenex_1014-06153.unit.x","","compareGroups","sdXY.8_Landy01_Eley_Tenex_1014-06153","unit","x",2.01808077142616
"compareGroups.sdXY.8_Landy01_Eley_Tenex_1014-06153.unit.y","","compareGroups","sdXY.8_Landy01_Eley_Tenex_1014-06153","unit","y",2.78807699558913
"compareGroups.sdXY.8_Landy01_Eley_Tenex_1014-06153.MOA.x","","compareGroups","sdXY.8_Landy01_Eley_Tenex_1014-06153","MOA","x",0.138753013084233
"compareGroups.sdXY.8_Landy01_Eley_Tenex_1014-06153.MOA.y","","compareGroups","sdXY.8_Landy01_Eley_Tenex_1014-06153","MOA","y",0.191694053716056
"compareGroups.sdXY.8_Landy01_Eley_Tenex_1014-06153.SMOA.x","","compareGroups","sdXY.8_Landy01_Eley_Tenex_1014-06153","SMOA","x",0.145301816457255
"compareGroups.sdXY.8_Landy01_Eley_Tenex_1014-06153.SMOA.y","","compareGroups","sdXY.8_Landy01_Eley_Tenex_1014-06153","SMOA","y",0.200741544921179
"compareGroups.sdXY.8_Landy01_Eley_Tenex_1014-06153.mrad.x","","compareGroups","sdXY.8_Landy01_Eley_Tenex_1014-06153","mrad","x",0.0403616154230439
"compareGroups.sdXY.8_Landy01_Eley_Tenex_1014-06153.mrad.y","","compareGroups","sdXY.8_Landy01_Eley_Tenex_1014-06153","mrad","y",0.0557615398973342
"compareGroups.sdXY.9_Landy01_Eley_Tenex_1014-06155.unit.x","","compareGroups","sdXY.9_Landy01_Eley_Tenex_1014-06155","unit","x",2.56636708208315
"compareGroups.sdXY.9_Landy01_Eley_Tenex_1014-06155.unit.y","","compareGroups","sdXY.9_Landy01_Eley_Tenex_1014-06155","unit","y",3.42049850168071
"compareGroups.sdXY.9_Landy01_Eley_Tenex_1014-06155.MOA.x","","compareGroups","sdXY.9_Landy01_Eley_Tenex_1014-06155","MOA","x",0.176450402942864
"compareGroups.sdXY.9_Landy01_Eley_Tenex_1014-06155.MOA.y","","compareGroups","sdXY.9_Landy01_Eley_Tenex_1014-06155","MOA","y",0.235176153480835
"compareGroups.sdXY.9_Landy01_Eley_Tenex_1014-06155.SMOA.x","","compareGroups","sdXY.9_Landy01_Eley_Tenex_1014-06155","SMOA","x",0.184778431057553
"compareGroups.sdXY.9_Landy01_Eley_Tenex_1014-06155.SMOA.y","","compareGroups","sdXY.9_Landy01_Eley_Tenex_1014-06155","SMOA","y",0.246275893608529
"compareGroups.sdXY.9_Landy01_Eley_Tenex_1014-06155.mrad.x","","compareGroups","sdXY.9_Landy01_Eley_Tenex_1014-06155","mrad","x",0.0513273416303946
"compareGroups.sdXY.9_Landy01_Eley_Tenex_1014-06155.mrad.y","","compareGroups","sdXY.9_Landy01_Eley_Tenex_1014-06155","mrad","y",0.0684099700069348
"compareGroups.sdXY.10_Landy01_Eley_Tenex_1014-06273.unit.x","","compareGroups","sdXY.10_Landy01_Eley_Tenex_1014-06273","unit","x",2.27751228805076
"compareGroups.sdXY.10_Landy01_Eley_Tenex_1014-06273.unit.y","","compareGroups","sdXY.10_Landy01_Eley_Tenex_1014-06273","unit","y",1.6880985358286
"compareGroups.sdXY.10_Landy01_Eley_Tenex_1014-06273.MOA.x","","compareGroups","sdXY.10_Landy01_Eley_Tenex_1014-06273","MOA","x",0.156590210246316
"compareGroups.sdXY.10_Landy01_Eley_Tenex_1014-06273.MOA.y","","compareGroups","sdXY.10_Landy01_Eley_Tenex_1014-06273","MOA","y",0.116065105795206
"compareGroups.sdXY.10_Landy01_Eley_Tenex_1014-06273.SMOA.x","","compareGroups","sdXY.10_Landy01_Eley_Tenex_1014-06273","SMOA","x",0.163980885765706
"compareGroups.sdXY.10_Landy01_Eley_Tenex_1014-06273.SMOA.y","","compareGroups","sdXY.10_Landy01_Eley_Tenex_1014-06273","SMOA","y",0.121543095349641
"compareGroups.sdXY.10_Landy01_Eley_Tenex_1014-06273.mrad.x","","compareGroups","sdXY.10_Landy01_Eley_Tenex_1014-06273","mrad","x",0.0455502457531395
"compareGroups.sdXY.10_Landy01_Eley_Tenex_1014-06273.mrad.y","","compareGroups","sdXY.10_Landy01_Eley_Tenex_1014-06273","mrad","y",0.033761970713365
"compareGroups.sdXY.11_Landy01_Eley_Tenex_1014-06308.unit.x","","compareGroups","sdXY.11_Landy01_Eley_Tenex_1014-06308","unit","x",2.47588727081379
"compareGroups.sdXY.11_Landy01_Eley_Tenex_1014-06308.unit.y","","compareGroups","sdXY.11_Landy01_Eley_Tenex_1014-06308","unit","y",2.48602516300843
"compareGroups.sdXY.11_Landy01_Eley_Tenex_1014-06308.MOA.x","","compareGroups","sdXY.11_Landy01_Eley_Tenex_1014-06308","MOA","x",0.17022946936657
"compareGroups.sdXY.11_Landy01_Eley_Tenex_1014-06308.MOA.y","","compareGroups","sdXY.11_Landy01_Eley_Tenex_1014-06308","MOA","y",0.170926499489234
"compareGroups.sdXY.11_Landy01_Eley_Tenex_1014-06308.SMOA.x","","compareGroups","sdXY.11_Landy01_Eley_Tenex_1014-06308","SMOA","x",0.178263884608412
"compareGroups.sdXY.11_Landy01_Eley_Tenex_1014-06308.SMOA.y","","compareGroups","sdXY.11_Landy01_Eley_Tenex_1014-06308","SMOA","y",0.17899381285067
"compareGroups.sdXY.11_Landy01_Eley_Tenex_1014-06308.mrad.x","","compareGroups","sdXY.11_Landy01_Eley_Tenex_1014-06308","mrad","x",0.0495177454061577
"compareGroups.sdXY.11_Landy01_Eley_Tenex_1014-06308.mrad.y","","compareGroups","sdXY.11_Landy01_Eley_Tenex_1014-06308","mrad","y",0.0497205032499257
"compareGroups.sdXY.12_Landy01_Eley_Tenex_1015-01036.unit.x","","compareGroups","sdXY.12_Landy01_Eley_Tenex_1015-01036","unit","x",2.19715371434145
"compareGroups.sdXY.12_Landy01_Eley_Tenex_1015-01036.unit.y","","compareGroups","sdXY.12_Landy01_Eley_Tenex_1015-01036","unit","y",2.90510833609427
"compareGroups.sdXY.12_Landy01_Eley_Tenex_1015-01036.MOA.x","","compareGroups","sdXY.12_Landy01_Eley_Tenex_1015-01036","MOA","x",0.1510651617036
"compareGroups.sdXY.12_Landy01_Eley_Tenex_1015-01036.MOA.y","","compareGroups","sdXY.12_Landy01_Eley_Tenex_1015-01036","MOA","y",0.199740535967579
"compareGroups.sdXY.12_Landy01_Eley_Tenex_1015-01036.SMOA.x","","compareGroups","sdXY.12_Landy01_Eley_Tenex_1015-01036","SMOA","x",0.158195068424329
"compareGroups.sdXY.12_Landy01_Eley_Tenex_1015-01036.SMOA.y","","compareGroups","sdXY.12_Landy01_Eley_Tenex_1015-01036","SMOA","y",0.209167801484902
"compareGroups.sdXY.12_Landy01_Eley_Tenex_1015-01036.mrad.x","","compareGroups","sdXY.12_Landy01_Eley_Tenex_1015-01036","mrad","x",0.0439430742797579
"compareGroups.sdXY.12_Landy01_Eley_Tenex_1015-01036.mrad.y","","compareGroups","sdXY.12_Landy01_Eley_Tenex_1015-01036","mrad","y",0.0581021667055401
"compareGroups.sdXY.13_Landy01_Eley_Tenex_1015-02084.unit.x","","compareGroups","sdXY.13_Landy01_Eley_Tenex_1015-02084","unit","x",1.58932864932196
"compareGroups.sdXY.13_Landy01_Eley_Tenex_1015-02084.unit.y","","compareGroups","sdXY.13_Landy01_Eley_Tenex_1015-02084","unit","y",2.287736630141
"compareGroups.sdXY.13_Landy01_Eley_Tenex_1015-02084.MOA.x","","compareGroups","sdXY.13_Landy01_Eley_Tenex_1015-02084","MOA","x",0.10927418862925
"compareGroups.sdXY.13_Landy01_Eley_Tenex_1015-02084.MOA.y","","compareGroups","sdXY.13_Landy01_Eley_Tenex_1015-02084","MOA","y",0.157293184226032
"compareGroups.sdXY.13_Landy01_Eley_Tenex_1015-02084.SMOA.x","","compareGroups","sdXY.13_Landy01_Eley_Tenex_1015-02084","SMOA","x",0.114431663477346
"compareGroups.sdXY.13_Landy01_Eley_Tenex_1015-02084.SMOA.y","","compareGroups","sdXY.13_Landy01_Eley_Tenex_1015-02084","SMOA","y",0.164717038400553
"compareGroups.sdXY.13_Landy01_Eley_Tenex_1015-02084.mrad.x","","compareGroups","sdXY.13_Landy01_Eley_Tenex_1015-02084","mrad","x",0.0317865729837627
"compareGroups.sdXY.13_Landy01_Eley_Tenex_1015-02084.mrad.y","","compareGroups","sdXY.13_Landy01_Eley_Tenex_1015-02084","mrad","y",0.0457547325948377
"compareGroups.sdXY.14_Landy01_Eley_Tenex_1015-03246.unit.x","","compareGroups","sdXY.14_Landy01_Eley_Tenex_1015-03246","unit","x",2.67332938486824
"compareGroups.sdXY.14_Landy01_Eley_Tenex_1015-03246.unit.y","","compareGroups","sdXY.14_Landy01_Eley_Tenex_1015-03246","unit","y",2.14060842856522
"compareGroups.sdXY.14_Landy01_Eley_Tenex_1015-03246.MOA.x","","compareGroups","sdXY.14_Landy01_Eley_Tenex_1015-03246","MOA","x",0.183804589157719
"compareGroups.sdXY.14_Landy01_Eley_Tenex_1015-03246.MOA.y","","compareGroups","sdXY.14_Landy01_Eley_Tenex_1015-03246","MOA","y",0.147177394233822
"compareGroups.sdXY.14_Landy01_Eley_Tenex_1015-03246.SMOA.x","","compareGroups","sdXY.14_Landy01_Eley_Tenex_1015-03246","SMOA","x",0.192479716902313
"compareGroups.sdXY.14_Landy01_Eley_Tenex_1015-03246.SMOA.y","","compareGroups","sdXY.14_Landy01_Eley_Tenex_1015-03246","SMOA","y",0.154123807824177
"compareGroups.sdXY.14_Landy01_Eley_Tenex_1015-03246.mrad.x","","compareGroups","sdXY.14_Landy01_Eley_Tenex_1015-03246","mrad","x",0.0534665876846278
"compareGroups.sdXY.14_Landy01_Eley_Tenex_1015-03246.mrad.y","","compareGroups","sdXY.14_Landy01_Eley_Tenex_1015-03246","mrad","y",0.0428121685647652
"compareGroups.sdXY.15_Landy01_Eley_Tenex_1015-03250.unit.x","","compareGroups","sdXY.15_Landy01_Eley_Tenex_1015-03250","unit","x",2.0683189631518
"compareGroups.sdXY.15_Landy01_Eley_Tenex_1015-03250.unit.y","","compareGroups","sdXY.15_Landy01_Eley_Tenex_1015-03250","unit","y",2.61337670032045
"compareGroups.sdXY.15_Landy01_Eley_Tenex_1015-03250.MOA.x","","compareGroups","sdXY.15_Landy01_Eley_Tenex_1015-03250","MOA","x",0.142207136710289
"compareGroups.sdXY.15_Landy01_Eley_Tenex_1015-03250.MOA.y","","compareGroups","sdXY.15_Landy01_Eley_Tenex_1015-03250","MOA","y",0.179682546206518
"compareGroups.sdXY.15_Landy01_Eley_Tenex_1015-03250.SMOA.x","","compareGroups","sdXY.15_Landy01_Eley_Tenex_1015-03250","SMOA","x",0.148918966283249
"compareGroups.sdXY.15_Landy01_Eley_Tenex_1015-03250.SMOA.y","","compareGroups","sdXY.15_Landy01_Eley_Tenex_1015-03250","SMOA","y",0.188163123590132
"compareGroups.sdXY.15_Landy01_Eley_Tenex_1015-03250.mrad.x","","compareGroups","sdXY.15_Landy01_Eley_Tenex_1015-03250","mrad","x",0.0413663792571372
"compareGroups.sdXY.15_Landy01_Eley_Tenex_1015-03250.mrad.y","","compareGroups","sdXY.15_Landy01_Eley_Tenex_1015-03250","mrad","y",0.0522675339945098
"compareGroups.sdXY.16_Landy01_Eley_Tenex_1015-05155.unit.x","","compareGroups","sdXY.16_Landy01_Eley_Tenex_1015-05155","unit","x",1.49497826071151
"compareGroups.sdXY.16_Landy01_Eley_Tenex_1015-05155.unit.y","","compareGroups","sdXY.16_Landy01_Eley_Tenex_1015-05155","unit","y",3.0221701180149
"compareGroups.sdXY.16_Landy01_Eley_Tenex_1015-05155.MOA.x","","compareGroups","sdXY.16_Landy01_Eley_Tenex_1015-05155","MOA","x",0.102787133755436
"compareGroups.sdXY.16_Landy01_Eley_Tenex_1015-05155.MOA.y","","compareGroups","sdXY.16_Landy01_Eley_Tenex_1015-05155","MOA","y",0.207789111216108
"compareGroups.sdXY.16_Landy01_Eley_Tenex_1015-05155.SMOA.x","","compareGroups","sdXY.16_Landy01_Eley_Tenex_1015-05155","SMOA","x",0.107638435455329
"compareGroups.sdXY.16_Landy01_Eley_Tenex_1015-05155.SMOA.y","","compareGroups","sdXY.16_Landy01_Eley_Tenex_1015-05155","SMOA","y",0.217596249829979
"compareGroups.sdXY.16_Landy01_Eley_Tenex_1015-05155.mrad.x","","compareGroups","sdXY.16_Landy01_Eley_Tenex_1015-05155","mrad","x",0.0298995652120026
"compareGroups.sdXY.16_Landy01_Eley_Tenex_1015-05155.mrad.y","","compareGroups","sdXY.16_Landy01_Eley_Tenex_1015-05155","mrad","y",0.0604434023418961
"compareGroups.sdXY.17_Landy01_Eley_Tenex_1015-06255.unit.x","","compareGroups","sdXY.17_Landy01_Eley_Tenex_1015-06255","unit","x",1.48001088584585
"compareGroups.sdXY.17_Landy01_Eley_Tenex_1015-06255.unit.y","","compareGroups","sdXY.17_Landy01_Eley_Tenex_1015-06255","unit","y",1.71833769802226
"compareGroups.sdXY.17_Landy01_Eley_Tenex_1015-06255.MOA.x","","compareGroups","sdXY.17_Landy01_Eley_Tenex_1015-06255","MOA","x",0.101758052863433
"compareGroups.sdXY.17_Landy01_Eley_Tenex_1015-06255.MOA.y","","compareGroups","sdXY.17_Landy01_Eley_Tenex_1015-06255","MOA","y",0.118144197438253
"compareGroups.sdXY.17_Landy01_Eley_Tenex_1015-06255.SMOA.x","","compareGroups","sdXY.17_Landy01_Eley_Tenex_1015-06255","SMOA","x",0.106560784458311
"compareGroups.sdXY.17_Landy01_Eley_Tenex_1015-06255.SMOA.y","","compareGroups","sdXY.17_Landy01_Eley_Tenex_1015-06255","SMOA","y",0.123720315040953
"compareGroups.sdXY.17_Landy01_Eley_Tenex_1015-06255.mrad.x","","compareGroups","sdXY.17_Landy01_Eley_Tenex_1015-06255","mrad","x",0.0296002177147558
"compareGroups.sdXY.17_Landy01_Eley_Tenex_1015-06255.mrad.y","","compareGroups","sdXY.17_Landy01_Eley_Tenex_1015-06255","mrad","y",0.0343667539570628
"compareGroups.sdXY.18_Landy01_Eley_Tenex_1009-03142.unit.x","","compareGroups","sdXY.18_Landy01_Eley_Tenex_1009-03142","unit","x",2.41184668759116
"compareGroups.sdXY.18_Landy01_Eley_Tenex_1009-03142.unit.y","","compareGroups","sdXY.18_Landy01_Eley_Tenex_1009-03142","unit","y",2.17390099948354
"compareGroups.sdXY.18_Landy01_Eley_Tenex_1009-03142.MOA.x","","compareGroups","sdXY.18_Landy01_Eley_Tenex_1009-03142","MOA","x",0.165826363205743
"compareGroups.sdXY.18_Landy01_Eley_Tenex_1009-03142.MOA.y","","compareGroups","sdXY.18_Landy01_Eley_Tenex_1009-03142","MOA","y",0.149466422796069
"compareGroups.sdXY.18_Landy01_Eley_Tenex_1009-03142.SMOA.x","","compareGroups","sdXY.18_Landy01_Eley_Tenex_1009-03142","SMOA","x",0.173652962589488
"compareGroups.sdXY.18_Landy01_Eley_Tenex_1009-03142.SMOA.y","","compareGroups","sdXY.18_Landy01_Eley_Tenex_1009-03142","SMOA","y",0.156520872944594
"compareGroups.sdXY.18_Landy01_Eley_Tenex_1009-03142.mrad.x","","compareGroups","sdXY.18_Landy01_Eley_Tenex_1009-03142","mrad","x",0.04823693374247
"compareGroups.sdXY.18_Landy01_Eley_Tenex_1009-03142.mrad.y","","compareGroups","sdXY.18_Landy01_Eley_Tenex_1009-03142","mrad","y",0.0434780199828219
"compareGroups.sdXY.19_Landy01_Eley_Tenex_1009-03142.unit.x","","compareGroups","sdXY.19_Landy01_Eley_Tenex_1009-03142","unit","x",2.44327216840222
"compareGroups.sdXY.19_Landy01_Eley_Tenex_1009-03142.unit.y","","compareGroups","sdXY.19_Landy01_Eley_Tenex_1009-03142","unit","y",1.53266652167608
"compareGroups.sdXY.19_Landy01_Eley_Tenex_1009-03142.MOA.x","","compareGroups","sdXY.19_Landy01_Eley_Tenex_1009-03142","MOA","x",0.167987020108042
"compareGroups.sdXY.19_Landy01_Eley_Tenex_1009-03142.MOA.y","","compareGroups","sdXY.19_Landy01_Eley_Tenex_1009-03142","MOA","y",0.105378387703391
"compareGroups.sdXY.19_Landy01_Eley_Tenex_1009-03142.SMOA.x","","compareGroups","sdXY.19_Landy01_Eley_Tenex_1009-03142","SMOA","x",0.1759155972211
"compareGroups.sdXY.19_Landy01_Eley_Tenex_1009-03142.SMOA.y","","compareGroups","sdXY.19_Landy01_Eley_Tenex_1009-03142","SMOA","y",0.110351990261605
"compareGroups.sdXY.19_Landy01_Eley_Tenex_1009-03142.mrad.x","","compareGroups","sdXY.19_Landy01_Eley_Tenex_1009-03142","mrad","x",0.0488654433583209
"compareGroups.sdXY.19_Landy01_Eley_Tenex_1009-03142.mrad.y","","compareGroups","sdXY.19_Landy01_Eley_Tenex_1009-03142","mrad","y",0.0306533304311215
"compareGroups.sdXY.20_Landy01_Eley_Tenex_1009-03142.unit.x","","compareGroups","sdXY.20_Landy01_Eley_Tenex_1009-03142","unit","x",2.42251109388585
"compareGroups.sdXY.20_Landy01_Eley_Tenex_1009-03142.unit.y","","compareGroups","sdXY.20_Landy01_Eley_Tenex_1009-03142","unit","y",2.73058418657986
"compareGroups.sdXY.20_Landy01_Eley_Tenex_1009-03142.MOA.x","","compareGroups","sdXY.20_Landy01_Eley_Tenex_1009-03142","MOA","x",0.166559593771353
"compareGroups.sdXY.20_Landy01_Eley_Tenex_1009-03142.MOA.y","","compareGroups","sdXY.20_Landy01_Eley_Tenex_1009-03142","MOA","y",0.187741139348766
"compareGroups.sdXY.20_Landy01_Eley_Tenex_1009-03142.SMOA.x","","compareGroups","sdXY.20_Landy01_Eley_Tenex_1009-03142","SMOA","x",0.174420799847194
"compareGroups.sdXY.20_Landy01_Eley_Tenex_1009-03142.SMOA.y","","compareGroups","sdXY.20_Landy01_Eley_Tenex_1009-03142","SMOA","y",0.196602062649047
"compareGroups.sdXY.20_Landy01_Eley_Tenex_1009-03142.mrad.x","","compareGroups","sdXY.20_Landy01_Eley_Tenex_1009-03142","mrad","x",0.0484502218682392
"compareGroups.sdXY.20_Landy01_Eley_Tenex_1009-03142.mrad.y","","compareGroups","sdXY.20_Landy01_Eley_Tenex_1009-03142","mrad","y",0.0546116837180242
"compareGroups.sdXY.21_Landy01_Eley_Tenex_1009-03142.unit.x","","compareGroups","sdXY.21_Landy01_Eley_Tenex_1009-03142","unit","x",1.60601646594575
"compareGroups.sdXY.21_Landy01_Eley_Tenex_1009-03142.unit.y","","compareGroups","sdXY.21_Landy01_Eley_Tenex_1009-03142","unit","y",3.06990119276392
"compareGroups.sdXY.21_Landy01_Eley_Tenex_1009-03142.MOA.x","","compareGroups","sdXY.21_Landy01_Eley_Tenex_1009-03142","MOA","x",0.110421558383156
"compareGroups.sdXY.21_Landy01_Eley_Tenex_1009-03142.MOA.y","","compareGroups","sdXY.21_Landy01_Eley_Tenex_1009-03142","MOA","y",0.211070858174753
"compareGroups.sdXY.21_Landy01_Eley_Tenex_1009-03142.SMOA.x","","compareGroups","sdXY.21_Landy01_Eley_Tenex_1009-03142","SMOA","x",0.115633186281679
"compareGroups.sdXY.21_Landy01_Eley_Tenex_1009-03142.SMOA.y","","compareGroups","sdXY.21_Landy01_Eley_Tenex_1009-03142","SMOA","y",0.221032887230817
"compareGroups.sdXY.21_Landy01_Eley_Tenex_1009-03142.mrad.x","","compareGroups","sdXY.21_Landy01_Eley_Tenex_1009-03142","mrad","x",0.0321203293161535
"compareGroups.sdXY.21_Landy01_Eley_Tenex_1009-03142.mrad.y","","compareGroups","sdXY.21_Landy01_Eley_Tenex_1009-03142","mrad","y",0.0613980238359906
"compareGroups.sdXY.22_Landy01_Eley_Tenex_1014-01268.unit.x","","compareGroups","sdXY.22_Landy01_Eley_Tenex_1014-01268","unit","x",2.55344125098312
"compareGroups.sdXY.22_Landy01_Eley_Tenex_1014-01268.unit.y","","compareGroups","sdXY.22_Landy01_Eley_Tenex_1014-01268","unit","y",3.66517621222591
"compareGroups.sdXY.22_Landy01_Eley_Tenex_1014-01268.MOA.x","","compareGroups","sdXY.22_Landy01_Eley_Tenex_1014-01268","MOA","x",0.175561688260969
"compareGroups.sdXY.22_Landy01_Eley_Tenex_1014-01268.MOA.y","","compareGroups","sdXY.22_Landy01_Eley_Tenex_1014-01268","MOA","y",0.251998953645907
"compareGroups.sdXY.22_Landy01_Eley_Tenex_1014-01268.SMOA.x","","compareGroups","sdXY.22_Landy01_Eley_Tenex_1014-01268","SMOA","x",0.183847771212976
"compareGroups.sdXY.22_Landy01_Eley_Tenex_1014-01268.SMOA.y","","compareGroups","sdXY.22_Landy01_Eley_Tenex_1014-01268","SMOA","y",0.263892688858939
"compareGroups.sdXY.22_Landy01_Eley_Tenex_1014-01268.mrad.x","","compareGroups","sdXY.22_Landy01_Eley_Tenex_1014-01268","mrad","x",0.0510688250085633
"compareGroups.sdXY.22_Landy01_Eley_Tenex_1014-01268.mrad.y","","compareGroups","sdXY.22_Landy01_Eley_Tenex_1014-01268","mrad","y",0.0733035242116941
