key,scope,fn,component,row,col,value
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStatEff.D_efficiency,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStatEff,D_efficiency,NA,NA,2.982202730846474
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStatEff.RS_efficiency,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStatEff,RS_efficiency,NA,NA,3.5521495535879488
series.8_Landy01_Eley_Tenex_1014-06153.angular.nDistances,series.8_Landy01_Eley_Tenex_1014-06153.,angular,nDistances,NA,NA,1
series.8_Landy01_Eley_Tenex_1014-06153.getMOA.deg,series.8_Landy01_Eley_Tenex_1014-06153.,getMOA,deg,NA,NA,0.0011459155902234495
series.8_Landy01_Eley_Tenex_1014-06153.fromMOA.deg,series.8_Landy01_Eley_Tenex_1014-06153.,fromMOA,deg,NA,NA,872.68677907587892
series.8_Landy01_Eley_Tenex_1014-06153.getMOA.rad,series.8_Landy01_Eley_Tenex_1014-06153.,getMOA,rad,NA,NA,1.9999999999333336e-05
series.8_Landy01_Eley_Tenex_1014-06153.fromMOA.rad,series.8_Landy01_Eley_Tenex_1014-06153.,fromMOA,rad,NA,NA,54630.248984379046
series.8_Landy01_Eley_Tenex_1014-06153.getMOA.MOA,series.8_Landy01_Eley_Tenex_1014-06153.,getMOA,MOA,NA,NA,0.068754935413406965
series.8_Landy01_Eley_Tenex_1014-06153.fromMOA.MOA,series.8_Landy01_Eley_Tenex_1014-06153.,fromMOA,MOA,NA,NA,14.544410535843506
series.8_Landy01_Eley_Tenex_1014-06153.getMOA.SMOA,series.8_Landy01_Eley_Tenex_1014-06153.,getMOA,SMOA,NA,NA,0.072000000460562971
series.8_Landy01_Eley_Tenex_1014-06153.fromMOA.SMOA,series.8_Landy01_Eley_Tenex_1014-06153.,fromMOA,SMOA,NA,NA,13.888888897517889
series.8_Landy01_Eley_Tenex_1014-06153.getMOA.mrad,series.8_Landy01_Eley_Tenex_1014-06153.,getMOA,mrad,NA,NA,0.019999999999333336
series.8_Landy01_Eley_Tenex_1014-06153.fromMOA.mrad,series.8_Landy01_Eley_Tenex_1014-06153.,fromMOA,mrad,NA,NA,50.00000416666709
series.8_Landy01_Eley_Tenex_1014-06153.getMOA.mil,series.8_Landy01_Eley_Tenex_1014-06153.,getMOA,mil,NA,NA,0.020371832715083544
series.8_Landy01_Eley_Tenex_1014-06153.fromMOA.mil,series.8_Landy01_Eley_Tenex_1014-06153.,fromMOA,mil,NA,NA,49.08738915499287
series.9_Landy01_Eley_Tenex_1014-06155.meta.nShots,series.9_Landy01_Eley_Tenex_1014-06155.,meta,nShots,NA,NA,10
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXY.unit.x,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXY,unit,x,2.5663670820831537
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXY.unit.y,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXY,unit,y,3.4204985016807128
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXY.MOA.x,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXY,MOA,x,0.1764504029428644
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXY.MOA.y,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXY,MOA,y,0.23517615348083465
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXY.SMOA.x,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXY,SMOA,x,0.18477843105755345
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXY.SMOA.y,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXY,SMOA,y,0.24627589360852942
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXY.mrad.x,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXY,mrad,x,0.051327341630394596
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXY.mrad.y,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXY,mrad,y,0.0684099700069348
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXci.unit.sdX (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXci,unit,sdX (,1.7652376324984929
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXci.unit.sdX ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXci,unit,sdX ),4.6851858771340522
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXci.MOA.sdX (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXci,MOA,sdX (,0.12136879940318845
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXci.MOA.sdX ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXci,MOA,sdX ),0.32212965215719386
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXci.SMOA.sdX (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXci,SMOA,sdX (,0.1270971103439297
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXci.SMOA.sdX ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXci,SMOA,sdX ),0.33733338507589278
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXci.mrad.sdX (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXci,mrad,sdX (,0.035304752646302791
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXci.mrad.sdX ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXci,mrad,sdX ),0.093703717474118126
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdYci.unit.sdY (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdYci,unit,sdY (,2.3527392940881966
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdYci.unit.sdY ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdYci,unit,sdY ),6.2444968939612542
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdYci.MOA.sdY (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdYci,MOA,sdY (,0.16176243818516348
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdYci.MOA.sdY ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdYci,MOA,sdY ),0.4293399800897853
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdYci.SMOA.sdY (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdYci,SMOA,sdY (,0.16939723023232536
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdYci.SMOA.sdY ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdYci,SMOA,sdY ),0.44960377867178997
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdYci.mrad.sdY (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdYci,mrad,sdY (,0.047054785873081727
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdYci.mrad.sdY ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdYci,mrad,sdY ),0.12488993771689422
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXYrob.unit.x,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXYrob,unit,x,1.4010211047100232
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXYrob.unit.y,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXYrob,unit,y,4.5314795367553007
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXYrob.MOA.x,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXYrob,MOA,x,0.096327115564066049
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXYrob.MOA.y,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXYrob,MOA,y,0.31156158267391465
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXYrob.SMOA.x,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXYrob,SMOA,x,0.10087352018114253
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXYrob.SMOA.y,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXYrob,SMOA,y,0.32626652852096694
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXYrob.mrad.x,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXYrob,mrad,x,0.028020422092367124
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sdXYrob.mrad.y,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sdXYrob,mrad,y,0.09062959067307215
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.covXY.x.x,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,covXY,x,x,6.5862400000000001
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.covXY.x.y,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,covXY,x,y,-4.6836200000000003
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.covXY.y.x,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,covXY,y,x,-4.6836200000000003
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.covXY.y.y,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,covXY,y,y,11.699810000000001
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.covXYrob.x.x,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,covXYrob,x,x,1.9628601358428939
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.covXYrob.x.y,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,covXYrob,x,y,-3.7865828627544369
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.covXYrob.y.x,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,covXYrob,y,x,-3.7865828627544369
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.covXYrob.y.y,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,covXYrob,y,y,20.534306792032037
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.unit.mean,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,unit,mean,3.7437613537704264
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.unit.median,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,unit,median,3.8947187545965294
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.unit.max,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,unit,max,6.0186431195079182
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.unit.sigma,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,unit,sigma,3.0660111508227712
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.unit.RSD,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,unit,RSD,2.0086554389148321
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.unit.MR,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,unit,MR,3.8426751204931451
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.MOA.mean,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,MOA,mean,0.25740206997001863
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.MOA.median,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,MOA,median,0.26778113629919759
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.MOA.max,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,MOA,max,0.4138114184722424
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.MOA.sigma,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,MOA,sigma,0.21080339859257721
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.MOA.RSD,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,MOA,RSD,0.13810497495640764
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.MOA.MR,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,MOA,MR,0.26420287960297678
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.SMOA.mean,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,SMOA,mean,0.26955081907876166
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.SMOA.median,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,SMOA,median,0.28041975199227259
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.SMOA.max,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,SMOA,max,0.43334230686773167
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.SMOA.sigma,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,SMOA,sigma,0.22075280420951679
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.SMOA.RSD,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,SMOA,RSD,0.14462319251235062
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.SMOA.MR,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,SMOA,MR,0.27667261031834306
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.mrad.mean,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,mrad,mean,0.074875227040427456
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.mrad.median,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,mrad,median,0.077894375052545026
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.mrad.max,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,mrad,max,0.12037286224481189
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.mrad.sigma,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,mrad,sigma,0.061320222997240888
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.mrad.RSD,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,mrad,RSD,0.040173108772893762
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.distToCtr.mrad.MR,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,distToCtr,mrad,MR,0.076853502372035226
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sigmaCI.unit.sigma (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sigmaCI,unit,sigma (,2.31671675888991
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sigmaCI.unit.sigma ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sigmaCI,unit,sigma ),4.5340925177578368
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sigmaCI.MOA.sigma (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sigmaCI,MOA,sigma (,0.15928571110544562
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sigmaCI.MOA.sigma ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sigmaCI,MOA,sigma ),0.31174123801361736
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sigmaCI.SMOA.sigma (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sigmaCI,SMOA,sigma (,0.16680360768278543
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sigmaCI.SMOA.sigma ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sigmaCI,SMOA,sigma ),0.3264546631539727
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sigmaCI.mrad.sigma (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sigmaCI,mrad,sigma (,0.046334335169508717
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.sigmaCI.mrad.sigma ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,sigmaCI,mrad,sigma ),0.090681850293015509
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.RSDci.unit.RSD (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,RSDci,unit,RSD (,1.5177654252563908
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.RSDci.unit.RSD ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,RSDci,unit,RSD ),2.9704489476149898
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.RSDci.MOA.RSD (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,RSDci,MOA,RSD (,0.10435386378167072
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.RSDci.MOA.RSD ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,RSDci,MOA,RSD ),0.20423302548883027
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.RSDci.SMOA.RSD (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,RSDci,SMOA,RSD (,0.10927911131273808
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.RSDci.SMOA.RSD ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,RSDci,SMOA,RSD ),0.21387232554058322
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.RSDci.mrad.RSD (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,RSDci,mrad,RSD (,0.03035530850279692
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.RSDci.mrad.RSD ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,RSDci,mrad,RSD ),0.059408978934826495
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.MRci.unit.MR (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,MRci,unit,MR (,2.903573866072469
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.MRci.unit.MR ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,MRci,unit,MR ),5.682642252402327
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.MRci.MOA.MR (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,MRci,MOA,MR (,0.19963503358042106
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.MRci.MOA.MR ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,MRci,MOA,MR ),0.39070970063387761
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.MRci.SMOA.MR (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,MRci,SMOA,MR (,0.20905731964271465
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.MRci.SMOA.MR ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,MRci,SMOA,MR ),0.40915024436340536
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.MRci.mrad.MR (,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,MRci,mrad,MR (,0.058071477305129862
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.MRci.mrad.MR ),series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,MRci,mrad,MR ),0.11365284492570901
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.maxPairDist.unit,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,maxPairDist,NA,unit,11.204664207373641
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.maxPairDist.MOA,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,maxPairDist,NA,MOA,0.7703759607086843
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.maxPairDist.SMOA,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,maxPairDist,NA,SMOA,0.80673582474220518
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.maxPairDist.mrad,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,maxPairDist,NA,mrad,0.22409328320968352
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.unit.width,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,unit,width,6.0099999999999998
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.unit.height,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,unit,height,9.6699999999999999
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.unit.FoM,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,unit,FoM,7.8399999999999999
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.unit.diag,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,unit,diag,11.385473200530578
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.MOA.width,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,MOA,width,0.41321716135083481
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.MOA.height,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,MOA,height,0.66486022339746231
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.MOA.FoM,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,MOA,FoM,0.53903869255466719
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.MOA.diag,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,MOA,diag,0.78280747119716432
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.SMOA.width,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,SMOA,width,0.43272000226141105
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.SMOA.height,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,SMOA,height,0.69624000230669725
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.SMOA.FoM,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,SMOA,FoM,0.56448000247309293
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.SMOA.diag,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,SMOA,diag,0.81975407216712404
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.mrad.width,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,mrad,width,0.12019999985527879
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.mrad.height,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,mrad,height,0.19339999939717931
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.mrad.FoM,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,mrad,FoM,0.15679999967873981
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRect.mrad.diag,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRect,mrad,diag,0.22770946302668657
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.unit.width,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,unit,width,9.8746912438275558
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.unit.height,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,unit,height,5.7465467443839984
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.unit.FoM,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,unit,FoM,7.8106189941057771
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.unit.diag,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,unit,diag,11.425074470055543
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.MOA.width,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,MOA,width,0.67893375651257959
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.MOA.height,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,MOA,height,0.39510344983850182
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.MOA.FoM,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,MOA,FoM,0.53701860340433172
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.MOA.diag,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,MOA,diag,0.78553025389031483
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.SMOA.width,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,SMOA,width,0.71097777181629684
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.SMOA.height,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,SMOA,height,0.4137513678006452
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.SMOA.FoM,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,SMOA,FoM,0.5623645700480604
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.SMOA.diag,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,SMOA,diag,0.82260536355416569
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.mrad.width,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,mrad,width,0.19749382423463349
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.mrad.height,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,mrad,height,0.11493093476116858
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.mrad.FoM,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,mrad,FoM,0.15621237956445366
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.groupRectMin.mrad.diag,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,groupRectMin,mrad,diag,0.22850148840688317
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.minCircleRad.unit,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,minCircleRad,NA,unit,5.6023321036868206
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.minCircleRad.MOA,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,minCircleRad,NA,MOA,0.38518798156329798
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.minCircleRad.SMOA,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,minCircleRad,NA,SMOA,0.40336791363711816
series.9_Landy01_Eley_Tenex_1014-06155.groupSpread.minCircleRad.mrad,series.9_Landy01_Eley_Tenex_1014-06155.,groupSpread,minCircleRad,NA,mrad,0.11204664195651275
